Date,Sender,Message
2024-09-15T13:02:08+00:00,-1001458314607,"🇾🇪/🇮🇱 According to what Israelis published, the Yemeni missile landed in the Kfar Daniel area (image). Kfar Daniel is located 7-8 kilometers from Ben Gurion Airport. 

Ben Gurion Airport is the largest Israeli airport, and most of the US weapons aid is delivered to the Zionists at this airport. So it is safe to say that the target of this attack was Ben Gurion Airport.

👉 It is not yet clear what type of missile Yemen used in this attack. However, the Yemeni army had used the Hatem-2 missile (the Yemeni version of Iran's Khaybar Shekan missile) to attack the MSC SARAH V ship in the Arabian Sea on June 25, which caused severe damage to the ship.

✍️ Yemen's missile attack on Tel Aviv is an important warning to Israel: The Arrow anti-ballistic systems and David's Sling defense systems used a total of more than 20 interceptor missiles to counter the Yemeni hypersonic missile, but failed. Tel Aviv is no longer safe!

#Yemen #Israel"
2024-09-15T11:37:50+00:00,-1001458314607,"🇾🇪🚀 Yemen's Army Attacked Tel Aviv With A New Hypersonic Ballistic Missile! 

💥💥 British and American ships in the Red Sea and Israeli systems failed to intercept the missile.


Brigadier General Yahya Saree, spokesman of the Yemeni Armed Forces:

— With the help of God, the missile force carried out a special operation against a military target in the Jaffa area (Tel Aviv).

— This operation was carried out with a new hypersonic ballistic missile and it succeeded in reaching its target and the enemy's defense systems failed to deal with it.

— This hypersonic missile traveled an estimated distance of 2,040 kilometers in 11 and a half minutes.

— The missile force has developed its power in response to the requirements of the battle in order to achieve the goals and bypass all the interception systems.

— Geographical obstacles, the invasion of the American-British coalition and surveillance systems, etc. will not prevent Yemen from supporting Palestine.

#Yemen #Israel"
2024-09-14T09:15:07+00:00,-1001458314607,"🇾🇪🇸🇾/🇮🇱 Yemeni special forces arrived in southern Syria!

The Russian Sputnik news media claimed that the Yemeni special forces entered Syria in the form of small groups and under the coordination of Syrian and Lebanese intelligence (Hezbollah).

These forces are among the most elite and well-equipped forces of Ansar Allah; and during the past months, they have trained simulated attacks on Israeli settlements and military bases!

#Yemen #Syria #Israel"
2024-09-13T18:15:13+00:00,-1001458314607,"🇮🇶 Iraqi Resistance To Expand Joint Operations With Yemenis: Iraqi Commander

Abu Ala Al-Walai, Secretary-General of the Kataib Sayyid al-Shuhada in Iraq, shared details of the joint operations between the Islamic Resistance in Iraq and the Yemeni Armed Forces against the Israeli regime in an interview with Al-Masirah Yemeni TV channel.

#Iraq 

🔗 Read here: https://english.iswnews.com/36238/iraqi-resistance-to-expand-joint-operations-with-yemenis-iraqi-commander/"
2024-09-13T17:25:44+00:00,-1001458314607,"🇾🇪 Al-Dara’ Al-Watan Infiltrate Into Yemen’s Al-Jawf Governorate

According to local sources, divisions of the Dar al-Watan forces, who are affiliated with Saudi Arabia, have started entering the desert of Al-Jawf to take control of the border military sites between the war-torn country and Saudi Arabia.

The process of replacing Al-Dara’ al-Watan forces with armed members of  Islah Party (Yemeni Congregation for Reform) is part of a security plot, which also comprises the city of Marib that is the HQs of the Al-Islah Party.

👉 The plan for deploying Al-Dara’ al-Watan forces in Hadhramaut, Al-Jawf, Marib, and Shabwa governorates reflects the Saudi kingdom’s attempt to dominate Yemen’s oil-rich regions prior to achieving any potential political accord.

Al-Dara’ Al-Watan (Nation Shield) forces are militants, who formed in November 2022 with the support of Saudi Arabia to pursue its plans in Yemen. 

#Yemen

🔗 https://english.iswnews.com/36235/al-dara-al-watan-infiltrate-into-yemens-al-jawf-governorate/"
2024-09-13T16:32:11+00:00,-1001458314607,"🇮🇶/🇺🇸 US Confirms Attack On American Diplomatic Center In Baghdad

#Iraq #US

🔗 https://english.iswnews.com/36229/us-confirms-attack-on-american-diplomatic-center-in-baghdad/"
2024-09-13T09:03:46+00:00,-1001458314607,"🇮🇷🇸🇾/🇮🇱 Investigating Dimensions Of Israel’s Raid On Masyaf; Iran Rejects Israel’s Claim

On September 8, a series of Israeli strikes hit several sites in the Masyaf area of Hama Governorate in Syria’s central region. The airstrikes led to death of at least 16 people. 36 others were also wounded. Four days after the attack, more details about the incident are beginning to emerge.

#Syria #Iran #Israel

👉 Read here: https://english.iswnews.com/36221/investigating-dimensions-of-israels-raid-on-masyaf-iran-rejects-israels-claim/"
2024-09-12T13:23:12+00:00,-1001458314607,"🇸🇾/🇮🇱 The Israeli drones targeted a vehicle in the eastern suburbs of Khan Arnaba town located in Quneitra province. Two individuals were martyred.

#Syria #Israel"
2024-09-11T14:23:22+00:00,-1001458314607,"🇵🇸/🇮🇱 Driver Rams Truck Into Israeli Outpost In East Of Ramallah (Video)

Hayel Issa Abdel Jabbar Dhaifallah, A 58-year-old Palestinian tanker driver from the Rafat town of Ramallah, rammed into the Israeli army outpost in the Giv’at Assaf at high speed and ran over the Israeli troops. As a result of this retaliatory operation, one Israeli trooper was killed and another was injured.

#Palestine #Israel

🔗 Read more: https://english.iswnews.com/36212/driver-rams-truck-into-israeli-outpost-in-east-of-ramallah-video/"
2024-09-11T13:00:22+00:00,-1001458314607,"🇺🇸/🇾🇪 Two Children Murdered In US-UK Airstrike On A School In South Yemen

The US terrorist army carried out two air raids on the entrance of ‘Aisha Umm Al Momineen school’, which led to the martyrdom of two students – Hamas Abdullah Abd al-Salam (7th grade) and Saji Ahmed Dahan (5th grade) – and the wounding of nine other students.

The ongoing air attacks by US warplanes on civilian sites in Yemen as well as the recent strike by the Israeli regime on the electricity facilities and fuel depot in Hudaydah proved that the Western states and their allies are incapable of confronting the retaliatory actions of the Yemeni forces and they have no way to challenge the Yemeni army.

Therefore, the aggressors have resorted to carry out terrorist operations, put pressure at domestic level, and try to divert the military confrontation on the Yemeni front.

#Yemen #US

🔗 Link: https://english.iswnews.com/36209/two-children-murdered-in-us-uk-airstrike-on-a-school-in-south-yemen/"
2024-09-11T13:00:22+00:00,-1001458314607,"🇺🇸/🇾🇪 Two Children Murdered In US-UK Airstrike On A School In South Yemen

The US terrorist army carried out two air raids on the entrance of ‘Aisha Umm Al Momineen school’, which led to the martyrdom of two students – Hamas Abdullah Abd al-Salam (7th grade) and Saji Ahmed Dahan (5th grade) – and the wounding of nine other students.

The ongoing air attacks by US warplanes on civilian sites in Yemen as well as the recent strike by the Israeli regime on the electricity facilities and fuel depot in Hudaydah proved that the Western states and their allies are incapable of confronting the retaliatory actions of the Yemeni forces and they have no way to challenge the Yemeni army.

Therefore, the aggressors have resorted to carry out terrorist operations, put pressure at domestic level, and try to divert the military confrontation on the Yemeni front.

#Yemen #US

🔗 Link: https://english.iswnews.com/36209/two-children-murdered-in-us-uk-airstrike-on-a-school-in-south-yemen/"
2024-09-11T11:26:47+00:00,-1001458314607,"🇮🇱 🚁 Two Israeli Soldiers Killed In Gaza Helicopter Crash

A UH-60A Yanshuf from the 123rd Squadron flew to Rafah with a Unit 669 medical team late on September 10 to evacuate a combat engineer seriously wounded in fighting in the area. During the final landing stage inside an Israeli army encampment in Rafah, the helicopter impacted the ground instead of touching down correctly. 

As a result of the crash, two soldiers were killed and another eight were taken to hospitals, four of them in serious condition.

📊 This is the second Israeli army helicopter crashed or destroyed during the recent Gaza war.

#Israel #Palestine

🔗 Read more: https://english.iswnews.com/36201/two-israeli-soldiers-killed-in-gaza-helicopter-crash/"
2024-09-11T08:02:16+00:00,-1001458314607,"⏯ #VideoNews | “Netanyahu Must Go!” | Part 1⃣

🗓 Saturday, 7th September, 2024

☑️ The largest-ever rally in occupied #Yaffa (so-called “Tel Aviv”) as calls for #ceasefire deal intensify!

👥 Hundreds of thousands of colonial settlers continue to demonstrate in occupied Yaffa on Saturday night, pressuring the #Zionist 🏴‍☠ occupation regime's war criminal (WC) Benjamin Netanyahu to accept a prisoner exchange deal that would bring back the remaining captives held in #Gaza 🇵🇸 Strip.

☑️ Simultaneous anti-regime protests were held in occupied #AlQuds (so-called “Jerusalem”), Haifa, “Rishon” “Lezion”, “Beersheba”, “Netanya” and elsewhere.

👥 Protest organizers estimated that over 500,000 settlers attended the rally in Yaffa, and another 250,000 attended other rallies all around occupied 🇵🇸 #Palestine.

⏳#הזמן_אוזל
⏳#TimeIsRunningOut
🏴‍☠#ZionistRegimeDying
🇵🇸#EndTheGenocideInGaza
🏴‍☠#YourGovernmentIsLying

🆔 Subscribe: https://t.me/News_Articles_Analysis/40710"
2024-09-11T07:52:47+00:00,-1001458314607,"📸 #PhotoNews | “Netanyahu Must Go!” | Part 3⃣

🗓 Saturday, 7th September, 2024

🚨 In “Caesarea”, anti-#Zionist 🏴‍☠ regime protesters gathered near one of the war criminal (WC) Benjamin Netanyahu’s private residences, calling for his ouster.

🚨 In occupied #AlQuds (so-called “Jerusalem”), demonstrators gathered outside Netanyahu’s residence, carrying yellow flags representing the movement for the release of the captives held in #Gaza, chanting:

🗣 “The regime’s lies won’t bring about security!”

👥 Protesters in occupied Al-Quds called for an end to the war, the downfall of the regime, and another general strike to build up economic pressure for a prisoner exchange deal.

👤 Zionist occupation opposition leader Yair Lapid was spotted among protesters (Media 10).

⏳#הזמן_אוזל
⏳#TimeIsRunningOut
🏴‍☠#ZionistRegimeDying
🇵🇸#EndTheGenocideInGaza
🏴‍☠#YourGovernmentIsLying

🆔 Subscribe: https://t.me/News_Articles_Analysis/40730"
2024-09-10T19:13:04+00:00,-1001458314607,"🇸🇾/🇮🇱 New Details Of Israel’s Hybrid Strike On Syria

New evidences suggest that Israeli regime utilized Delilah cruise missiles and Harop suicide drones in its recent air raids against targets in Hama Governorate situated in western-central Syria.

#Syria #Israel

🔗 Read more here: https://english.iswnews.com/36187/new-details-of-israels-hybrid-strike-on-syria/"
2024-09-10T18:49:03+00:00,-1001458314607,"🇵🇸/🇮🇱 The Israeli forces launched a new operation in the Tulkarm city of the West Bank on September 10.

According to the Palestinian Red Crescent Society (PRCS), a Palestinian girl has been shot dead by Israeli troops and four others have been wounded so far.

#Palestine #Israel

🔗 Read here: https://english.iswnews.com/36183/israeli-forces-carry-out-raid-on-tulkarm/"
2024-09-10T13:37:57+00:00,-1001458314607,"🇵🇸/🇮🇱 In a horrific crime, this morning, the Zionist army bombed the tents of Palestinian refugees in the Mawasi area of ​​Khan Yunis city in the south of the Gaza Strip

As a result 40 civilians were martyred and 60 others were wounded.

#Palestine #Israel

🔗 Read: https://english.iswnews.com/36173/100-martyrs-and-wounded-in-a-new-zionist-crime-in-khan-yunis/"
2024-09-10T08:04:41+00:00,-1001458314607,"🇾🇪/🇺🇸🚨 US DRONES DROPPING LIKE FLIES! 

The Yemeni army air defense systems shot down another US MQ-9 drone over the Saada province in northern Yemen.

This drone is the second American drone that has been shot down in the sky of Yemen in the last 72 hours.

#Yemen #US

🔗 Read here: https://english.iswnews.com/36169/yemens-army-shoot-down-13th-mq-9-drone-in-yemen/"
2024-09-09T19:50:15+00:00,-1001458314607,"🚢🔥 Sounion is still burning....

On August 21, the Sounion oil tanker was attacked by the Yemeni armed forces while the vessel was illegally heading to Israeli ports.

#Yemen"
2024-09-09T18:14:55+00:00,-1001458314607,"🇵🇸/🇮🇱 War In The South; Insecurity In The North; Israel Desperately Opens A New Front In The West Bank!

#Palestine #Israel

🔗 https://english.iswnews.com/36161/war-in-the-south-insecurity-in-the-north-israel-desperately-opens-a-new-front-in-the-west-bank/"
2024-09-09T11:10:35+00:00,-1001458314607,"🇮🇶🚨Local sources report a suspected US drone attack on the headquarters of Hashd al-Shaabi (PMU) near al-Suwaira area north of Wasit Governorate.

It is reported that an American MQ-1C drone was flying over the capital, Baghdad, before the strike.

However, the Iraqi Ministry of Interior announced in a statement that the thick smoke that was observed between the area of ​​Al-Suwaira and Al-Azizia was caused by a fire in a grassland that spread to some equipment.

This statement was published while the Iraqi Ministry of Interior does not have an independent radar system to monitor the flights of fighter jets and drones! Previously, the Iraqi Ministry of Interior had denied some American attacks against the PMU, but later it became clear that the attacks had taken place and the PMU forces were martyred!

#Iraq #US

🔗 Read here: https://english.iswnews.com/36157/conflicting-stories-on-us-drone-attack-on-iraqi-pmu-headquarters-video/"
2024-09-08T22:10:10+00:00,-1001458314607,"🇸🇾/🇮🇱 Israeli warplanes attacked the Syrian army's research centers in Hama's Masyaf.

The airstrikes left 16 people martyrs and 36 others wounded.

This air strike is one of the most intense aggressions conducted by the Israeli regime’s army on Syrian soil in recent months. The Israeli regime’s warplanes fired several missiles at positions in central Syria on August 23, which led to the injury of seven civilians.

#Syria #Israel

🔗 Read more: https://english.iswnews.com/36154/israeli-military-air-raid-leaves-52-martyrs-wounded-in-syria/"
2024-09-08T16:41:26+00:00,-1001458314607,"🇮🇷 The Iranian military unveiled on September 1 a locally upgraded version of the American-made M60 main battle tank, dubbed “Soleiman 402″.

The “Soleiman 402” upgrade includes a new armor package, fire control system, a remotely-controlled machine gun, a laser warning system and an infrared jammer for anti-tank guided missiles. 

#Iran

🔗 Read: https://english.iswnews.com/36141/iran-unveils-upgraded-m60-main-battle-tank-video-photos/"
2024-09-08T11:02:52+00:00,-1001458314607,"🇵🇸/🇮🇱 The Israeli military operation continue in various areas of the West Bank, and the regime’s military is carrying out a series of attacks against the resistance movements and the infrastructure of the cities of Tulkarm and Jenin.

So far clashes left 39 Palestinians martyred and 145 others wounded.

#Palestine #Israel

🔗 Read here: https://english.iswnews.com/36137/israeli-military-continues-sporadic-operations-in-west-bank/"
2024-09-08T09:38:24+00:00,-1001458314607,"🇵🇸/🇮🇱🚨Three Zionists were killed following an armed attack by a Jordanian driver at Al-Karamah border crossing located on the border of Jericho (Ariha) city.

— The operator of the anti-Zionist operation used a handgun that he managed to smuggle in his truck before the operation.

— The attacker engaged with the Zionists from close range and shot them in the head.

#Palestine #Israel #Jordan"
2024-09-07T21:48:34+00:00,-1001458314607,"🇾🇪/🇺🇸🚨 The Yemeni army shot down the 12th US MQ-9 drone over the Marib province.

The targeted drone is the 12th General Atomics MQ-9 Reaper to be shot down during the aggression against Yemen. Eight of the aircraft were shot down as part of the Yemeni Armed Forces’ operations in support of the Palestinian people as well as their efforts to counter the US-British coalition’s assaults in Yemen.

#Yemen #US

🔗 Read more: https://english.iswnews.com/36151/us-loses-12th-mq-9-drone-in-yemeni-sky/"
2024-09-07T17:18:30+00:00,-1001458314607,"🇱🇧/🇮🇱 Latest updates on southern Lebanon/northern Palestine frontlines:

🔹 Israeli fighter jets attacked Kunin, Wadi Saloqi, Ainatha.
🔹 Israeli artillery shelled the areas of Kfarshoba, Labune, Tayrharfa.
🔹 Israeli drones attacked the Wuzani area.

🔸Hezbollah carried out seven operations against the Israeli army in the north of occupied Palestine, the details of which are as follows:
— Rocket attack on Manot base and HQs of Mishar base near Safed.
— Artillery attacks on Shetola base.
— ATGM attacks on Misgav Am base and Israeli posts in the Shebaa Farms.
— Hezbollah also repelled a Heron drone by firing a SAM missile in the Bekaa region

#Lebanon #Israel"
2024-09-07T13:38:13+00:00,-1001458314607,"#Military_Knowledge: Yafa Suicide Drone

The “need for greater range” is a good explanation for the reason behind the manufacturing of Yafa drone. The Yafa (or Jaffa) unmanned aerial vehicle with a range of 2,500 km has extended range of the Yemeni army's operations to the city of Tel Aviv as well as the southern part of occupied Palestine. Yafa is considered a significant leap in range and guidance in the Samad class drone.

👉 Read more here: https://english.iswnews.com/36130/military-knowledge-yafa-drone/"
2024-09-07T10:52:55+00:00,-1001458314607,#Palestine - #Gaza map | 2024-09-06
2024-09-07T10:52:39+00:00,-1001458314607,"🇵🇸/🇮🇱 Latest Military Situation In Gaza Strip On September 7, 2024 (Map)

Following the recent 22-day military operation, the Israeli forces finally pulled out from all the areas where they had advanced eastern Khan Younis, the Al-Qarara axis, and Wadi al-Salqa, and retreated to their previous positions on the border of the Gaza Strip.

— There has been no change in the lines of contact, and the conflict between the Israeli military forces and Palestinian resistance fighters continue in the city of Rafah located in the southern Gaza Strip.

— The Israeli forces are still present on the Netzarim axis in the south of Gaza City, situated in the northern Gaza Strip. The confrontations are also underway in the regions in the vicinity of Tel al-Hawa and around the Islamic University of Gaza (IUG).

Given the process of the confrontations in the course of the past month, it seems that the regime’s military is not only incapable of capturing the Gaza Strip entirely, but also has slight desire to do so, and the fights have long entered a post-attrition stage.

The battles on the northern front of Palestine, the skirmishes in the West Bank, the uncertain condition in the Israeli-occupied territories due to the likelihood of a retaliatory attack by Iran, as well as the unclear and indecisive process of the indirect talks between the warrying parties for a ceasefire in the Gaza Strip are among the reasons that have caused a relative tranquility in the circumstances in the besieged area.

#Palestine #Israel

🔗 https://english.iswnews.com/36126/latest-military-situation-in-gaza-strip-on-september-7-2024/"
2024-09-07T10:51:29+00:00,-1001458314607,"🇵🇸/🇮🇱 Latest Military Situation In Gaza Strip On September 7, 2024 (Map)

#Palestine #Israel

🔗 Read: https://english.iswnews.com/36126/latest-military-situation-in-gaza-strip-on-september-7-2024/"
2024-09-05T10:14:37+00:00,-1001458314607,"🇮🇶🇵🇸/🇮🇱 💥 The 'Islamic Resistance in Iraq' (IRI) launched a drone attack on Haifa port in the occupied territories.

— ""The IRI statement said: To help and support the people of Gaza and in response to the crimes committed by the usurping regime against Palestinian civilians, including women, children, and the elderly, the fighters of the Iraqi Islamic Resistance attacked Haifa port with a suicide drone. The Islamic Resistance emphasizes that the operation to destroy the enemy's bastions will continue at an increasing pace.""

📊 This is the 143rd attack by the Iraqi resistance against the Israeli regime since the beginning of the Israeli genocidal war on Gaza.

#Iraq #Israel

🔗 https://english.iswnews.com/36124/islamic-resistance-in-iraq-attacks-haifa-port/"
2024-09-05T08:22:43+00:00,-1001458314607,"🇩🇪🇮🇱🚨 A shooting incident occurred in front of the Israeli consulate building in Munich. It is said the shooter was killed by German security forces. 

#Israel #Germany"
2024-09-03T20:37:42+00:00,-1001458314607,"🇱🇧/🇮🇱 Latest updates on southern Lebanon/northern Palestine frontlines:

🔹 Israeli fighter jets attacked the Markaba and Kasara al-Arosh areas. 
🔹 Israeli artillery shelled the Kfarshoba.
🔹 Israeli drones attacked the Maroun al-Ras area.

🔸Hezbollah carried out eight operations against the Israeli army in the north of occupied Palestine, the details of which are as follows:
— ATGM attacks on al-Jardah, al-Asi, Birka Risha and Shetula outposts.
— ATGM attacks on gathering of Israeli soldiers near Samaqa base in the Shebaa Farms.
— ATGM attacks on buildings used by Israeli soldiers in Manara settlement.
— Artillery attacks on Radar base in Shebaa Farms and Shetula outpost.

#Lebanon #Israel"
2024-09-02T17:09:45+00:00,-1001458314607,"🇾🇪🚢💥 The Yemeni army attacked a vessel 70 nautical miles northwest of al-Salif with two ballistic missiles and another vessel 58 nautical miles west of Hudaydah with a suicide drone.

The Yemeni army continues its attacks against illegal ships in the Red Sea, and the US cannot do shit!!

#Yemen"
2024-09-02T14:23:51+00:00,-1001458314607,"Iran Unveils Upgraded M60 Main Battle Tank (Video, Photos)

https://southfront.press/iran-unveils-upgraded-m60-main-battle-tank-video-photos/"
2024-09-01T21:20:15+00:00,-1001458314607,"🇵🇸/🇮🇱 Four Israeli Servicemen Killed Separately In Occupied West Bank

The Israeli army intensified its operations in the West Bank earlier this week, carrying out multiple deadly raids and strikes against occupied Palestinian territories.

Violence in the West Bank surged after the outbreak of the Israeli war on the Palestinian enclave of the Gaza Strip last October. According to the Palestinian Authority health ministry, more than 670 Palestinians have been killed in the West Bank since the start of the war. More than 5,000 others have been arrested.

#Palestine #Israel

🔗 Read here: https://english.iswnews.com/36119/four-israeli-servicemen-killed-separately-in-occupied-west-bank/"
2024-09-01T21:00:29+00:00,-1001458314607,"🇵🇸/🇮🇱 Israeli army admitted to death of five of its soldiers!

3 of these soldiers were killed in the central and southern areas of the Gaza Strip, 1 in the north of occupied Palestine, and 1 in the West Bank.

📊 This death bring the total number of alleged Israeli fatalities since the onset of the ground offensive in Gaza to 342. 

📊 The overall military death toll for the Israeli regime since the beginning of the conflict has now reached 705.

#Palestine #Israel"
2024-09-01T20:23:29+00:00,-1001458314607,"🇾🇪🚢💥 The Yemeni Armed Forces have conducted another attack on the Groton ship in the Gulf of Aden with two missiles. 

The operation is the second strike by the Yemeni Armed Forces on the Groton vessel during anti-Israeli military operations in the Red Sea and Gulf of Aden.

#Yemen

🔗 Read here: https://english.iswnews.com/36117/groton-vessel-comes-under-second-attack-by-yemeni-army/"
2024-08-31T18:30:55+00:00,-1001458314607,"🇺🇸 Commander Of US Destroyer Axed For ‘Loss Of Confidence’

Commander Cameron Yaste has been dismissed of his duties as commander of the USS John S. McCain, which is currently operating in the Gulf of Oman. It has been also reported that Captain Allison N. Christy, deputy commander of Destroyer Squadron 21, has also taken over Yaste’s job for the time being.

Rear Admiral Christopher Alexander, who leads the USS Theodore Roosevelt Carrier Strike Group, blamed the “loss of confidence” to command the guided-missile destroyer on Captain Yaste. This is an ambiguous reason that is often uttered in the United States’ military when it comes to elaborating the motive why a military person is discharged.

Given the lack of transparency on the reason behind the removal of the commander of the destroyer USS John S. McCain, as well as the mission of the US-UK coalition military fleet in West Asian waters, in particular against Yemen, it seems likely that this US commander was sacked due to his failure to confront the Yemeni Armed Forces’ missile and drone strikes.

#US

🔗 Read: https://english.iswnews.com/36111/commander-of-us-destroyer-axed-for-loss-of-confidence/"
2024-08-31T17:40:48+00:00,-1001458314607,"🇵🇸/🇮🇱 Israel Continues Military Operations In West Bank; Clashes Still Underway In Jenin

#Palestine #Israel

🔗 Read here: https://english.iswnews.com/36108/israel-continues-military-operations-in-west-bank-clashes-still-underway-in-jenin/"
2024-08-31T14:08:27+00:00,-1001458314607,"Given #Iran 's competitive edge in #ballistic #missiles, focusing on converting ships into arsenal ships might be more strategic than building aircraft carriers. This suggestion comes from M.S.A.I. and the design is one of the viable options.
 #navy #arsenalship #bulker #handymax"
2024-08-31T12:20:47+00:00,-1001458314607,"🇵🇸/🇮🇱 As a result of two separate operations in two Israeli settlements in Hebron Governorate in south of the West Bank, six settlers were wounded.

Tensions in the West Bank are increasing while the Israeli aggression in the north of the West Bank has entered the fourth day. The number of Palestinian martyrs following the Israeli operation has risen to 20 people, 11 of whom have been martyred in Jenin, 5 in Tubas, and 4 in Tulkarm so far.

#Palestine #Israel

🔗 Read here: https://english.iswnews.com/36105/two-operations-in-west-bank-6-israelis-wounded/"
2024-08-31T11:36:13+00:00,-1001458314607,"🇵🇸/🇮🇱 Commander Of Al-Qassam Brigades Martyred In Jenin On Third Day Of Israel’s Military Operation In West Bank

#Palestine #Israel

🔗 Read here: https://english.iswnews.com/36100/commander-of-al-qassam-brigades-martyred-in-jenin-on-third-day-of-israels-military-operation-in-west-bank/"
2024-08-29T21:00:27+00:00,-1001458314607,"🇾🇪 🎥 The Yemeni army published a video from inside Greek oil tanker Sounion and the explosion of the bombs placed on the deck of this vessel.

#Yemen"
2024-08-29T18:45:11+00:00,-1001458314607,"🇮🇶/🇹🇷 On August 29, the Iraqi Army announced that its defense system had shot down a Turkish military drone over the northern city of Kirkuk.

The examination of the photos published from the scene of the downing of the drone shows that this UAV was of the Aksungur class drone. 

#Iraq #Turkey

🔗 Read more: https://english.iswnews.com/36094/iraqi-air-defense-system-shoots-down-turkiyes-drone/"
2024-08-29T18:09:47+00:00,-1001458314607,"🇾🇪 The Yemeni Ansar Allah movement’s spokesman Mohammed Abdul Salam, who is also in charge of the Yemeni government’s negotiations, issued a statement, announcing that the Yemeni authorities have agreed to allow towing of the Greek-flagged oil tanker Sounion, which was recently targeted by the Yemeni Armed Forces in the Red Sea.

#Yemen

🔗 Read here: https://english.iswnews.com/36087/yemeni-officials-agree-to-permit-towing-of-sounion-vessel/"
2024-08-29T17:54:37+00:00,-1001458314607,"🇮🇶/🇹🇷 Turkiye’s National Intelligence Organization (MIT) has assassinated a militant affiliated with the Kurdistan Workers’ Party (PKK) in northern Iraq.

According to Turkish media outlets, the Turkish intelligence apparatus assassinated Gulistan Tekik, nicknamed Pelin Batman, in the city of Sulaimaniyah, in the east of the Kurdistan Region of Iraq.

Tekik was reportedly a significant member of the PKK in that area. 

#Iraq #Turkey 

🔗 Read: https://english.iswnews.com/36084/pkk-member-assassinated-in-northern-iraq/"
2024-08-29T13:04:37+00:00,-1001458314607,"🇵🇸/🇮🇱 2nd Day Of Israeli Operation In West Bank; Commander Of Al-Quds Brigade Martyred In Tulkarm

As a result of the continuation of the military operations by the Israeli regime’s forces in the northern regions of the occupied West Bank, five resistance fighters, including the Tulkarm commander of the Al-Quds Brigade, the armed wing of the Islamic Jihad Movement in Palestine, were martyred.

#Palestine #Israel

🔗 Read more here: https://english.iswnews.com/36077/2nd-day-of-israeli-operation-in-west-bank-commander-of-al-quds-brigade-martyred-in-tulkarm/"
2024-08-28T22:47:40+00:00,-1001458314607,"🇸🇾 Explosions are reported from Barzah area of ​​Damascus. It seems that Barzah area has been attacked by missiles.

The Syrian Scientific Research and Studies Center (SSRC) facility is located in Barzah, and has been attacked by Israel in the past.

—— 08:30 »»» Local sources denied the attack. It is said that a fire broke out in the civilian area of ​​Barzah, a few meters from the Syrian Army research center, and this center did not catch fire.

#Syria"
2024-08-28T20:42:30+00:00,-1001458314607,"🇮🇱/🇸🇾🇵🇸Israeli Regime Conducts Drone Attack On Syrian-Lebanese Border

On August 28, a vehicle was pounded by the Israeli drone after passing through a Syrian army checkpoint in the al-Zabadani town, which was leading to the Lebanese border.

Three members of the Palestinian Islamic Jihad (PIJ), named Osama Muwaffaq Arisha, Firas Hussein Qassem and Hussam Ziyad Arisha, as well as a member of the Lebanese resistance movement Hezbollah, were martyred in the air strike. 

The Israeli regime claims that one of the people on-board the vehicle was a member of the Central Council of the Palestinian Islamic Jihad.

 #Syria #Israel #Palestine

🔗 Read more: https://english.iswnews.com/36074/israeli-regime-conducts-drone-attack-on-syrian-lebanese-border/"
2024-08-28T17:36:24+00:00,-1001458314607,"🇸🇦/🇾🇪 Saudi Arabia Carries Out New Measures To Take Absolute Control Over Hadhramaut 

Saudi Arabia has resorted to new measures in the oil-rich Hadhramaut Governorate to counter the increasing influence of the Southern Transitional Council (STC) militants and prevent them from controlling the oil fields in this eastern governorate.

#Yemen #SaudiArabia

🔗 Read more: https://english.iswnews.com/36071/saudi-arabia-carries-out-new-measures-to-take-absolute-control-over-hadhramaut/"
2024-08-28T17:06:02+00:00,-1001458314607,"🚢⚓️🚦 The Sounion ship is now used as a lighthouse in the middle of the Red Sea.

Ships are advised to adjust their course according to the new lighthouse. If a new lighthouse is selected, its coordinates will be announced.

Navigate safely!

#ASPIDES #maritimesecurity #Yemen"
2024-08-28T16:11:29+00:00,-1001458314607,"🇮🇷/🇾🇪 Ali Mohammad Rezaei Appointed As Iran’s Envoy To Yemen

#Iran #Yemen 

🔗 https://english.iswnews.com/36068/ali-mohammad-rezaei-appointed-as-irans-envoy-to-yemen/"
2024-08-28T15:11:05+00:00,-1001458314607,"🇵🇸/🇮🇱 Israeli Forces Conduct Massive Raid On West Bank

It is said that this operation is the most widespread attack by the Israeli regime army on the West Bank since Operation Thur al-Waqi (defensive shield) in 2002, and that the regime’s armed forces, including Shin Bet, border guards and air force are involved in today’s assault.

The Israeli regime’s military activities are mainly focused on the cities of Jenin, Tubas, and Tulkarm in the West Bank. All through the Israeli assault on the mentioned cities, Palestinian resistance fighters confronted the occupying regime’s forces and blew up several roadside bombs on the way to the Israeli military convoys.

#Palestine #Israel

🔗 Read more here: https://english.iswnews.com/36064/israeli-forces-conduct-massive-raid-on-west-bank/"
