Date,Sender,Message
2024-09-22T17:07:00+00:00,-1001406113886,משמרות המהפכה האיראנים הודיעו על מעצרם של 12 סוכנים שלטענתם שיתפו פעולה עם המוסד הישראלי ותכננו לבצע פעולות בתוך איראן.
2024-09-22T16:25:29+00:00,-1001406113886,"הצהרת הרמטכ""ל: ""צה""ל העלה בימים אלה את המוכנות שלו לשיא. ביום שישי האחרון, פגענו בשרשרת הפיקוד של כוח העילית של חיזבאללה – יחידת רדואן, וגם המפקד הבכיר שלהם איברהים עקיל, חוסל.
אני יודע עד כמה זה מטלטל את הארגון. המפקדים האלה תכננו במשך שנים תוכניות לכיבוש הגליל. הם תכננו איך להוציא את הפיגוע הבא, יכול להיות שזה מה שהם עסקו בו באותה פגישה, איך לחדור למדינת ישראל, לרצוח אזרחים, לחטוף חיילי צה״ל - אנחנו הקדמנו אותם. זהו גם מסר לכל המזרח התיכון - אנחנו נדע להגיע לכל מי שיאיים על אזרחי מדינת ישראל""."
2024-09-22T12:32:01+00:00,-1001406113886,בעקבות המצב הביטחוני: נדחה המשחק המרכזי בין מכבי חיפה לבית״ר ירושלים שהיה אמור להתקיים מחר בסמי עופר.
2024-09-22T10:24:45+00:00,-1001406113886,נשיא המדינה בעצם מאשר את הידיעה על כך שהפגישה בדאחיה בביירות נועדה לתכנן פלישה של כוח רדואן ליישובי הגליל.
2024-09-22T10:03:16+00:00,-1001406113886,"ראש הממשלה בנימין נתניהו: 
""בימים האחרונים הנחתנו על חיזבאללה רצף של מכות שהוא לא דמיין. אם חיזבאללה לא הבין את המסר, אני מבטיח לכם - הוא יבין את המסר. אנחנו נעשה כל מה שצריך כדי להחזיר את הביטחון."""
2024-09-22T09:18:49+00:00,-1001406113886,גורם בכיר בחיזבאללה טוען: התקיפה שבה חוסל איברהים עקיל ובכירים נוספים בכוח רדואן התרחשה בזמן שהם דנו בתוכניות של חיזבאללה לפלוש לגליל בתגובה לפיצוצי הביפרים ומכשירי הקשר.
2024-09-22T09:13:35+00:00,-1001406113886,"במהלך הלילה ושעות הבוקר שוגרו מלבנון ועיראק כ-150 רקטות, טילי שיוט וכטב״מים לעבר שטח מדינת ישראל."
2024-09-22T09:11:31+00:00,-1001406113886,"שגרירות איראן בלבנון: ""ישראל לא ראויה להחזיק בשום סוג של טכנולוגיה. אסור גם לאפשר לפושעים הישראלים להחזיק נשק גרעיני. יש לפרק את הישות הציונית מנשקה עכשיו כי מחר יהיה מאוחר מדי.""

נראה שהאיראנים קצת בלחץ 😬"
2024-09-22T07:52:53+00:00,-1001406113886,"צה""ל השלים רצף תקיפות נוסף בדרום לבנון: עשרות מטרות במספר מרחבים, בהם משגרים ומבנים צבאיים של ארגון הטרור חיזבאללה הותקפו."
2024-09-22T07:28:57+00:00,-1001406113886,אין לנו ארץ אחרת | תיעוד מצמרר של דגל ישראל שנתלה על הבית שנפגע הבוקר מרקטה בקרית ביאליק 🇮🇱🇮🇱
2024-09-22T07:05:55+00:00,-1001406113886,"בדקות האחרונות הופעלה התרעות בעקבות חדירת כלי טיס עוין לדרום הגולן. אזעקות הופעלו במיצר, אפיק, נאות גולן, בני יהודה וגבעת יואב ומיצר. הפרטים בבדיקה."
2024-09-22T05:17:34+00:00,-1001406113886,"דובר צה״ל בערבית, אביחי אדרעי:
""ארגון הטרור חיזבאללה שיגר כ-115 רקטות לעבר אזורים אזרחיים בצפון ישראל."""
2024-09-22T04:07:37+00:00,-1001406113886,במקביל לירי הבלתי פוסק בצפון הארץ - כטב״מ ששוגר מעיראק יורט במרחב אילת.
2024-09-22T04:01:49+00:00,-1001406113886,"🔴 צבע אדום (22/09/2024):

• גליל עליון: אזור תעשייה שער נעמן (דקה)
• המפרץ: קריית ביאליק, אזור תעשייה קריית ביאליק, קריית ים, קריית מוצקין (דקה)
• המפרץ: קריית ביאליק (דקה)
• גליל עליון: כפר מסריק, עכו - אזור תעשייה, ג'דידה מכר, עין המפרץ, עכו, בית העלמין החדש עכו, שומרת, כפר מסריק, עכו - אזור תעשייה, ג'דידה מכר, עכו, בית העלמין החדש עכו, עין המפרץ (30 שניות)
• מנשה: חיפה - קריית חיים ושמואל (דקה)"
2024-09-22T03:26:13+00:00,-1001406113886,"🔴 צבע אדום (22/09/2024):

• 06:24 מרכז הגליל: אעבלין, מצפה אבי''ב, דמיידה, מורשת, ביר אלמכסור, כאוכב אבו אלהיג'א, כפר מנדא, שכניה (דקה)

• 06:28 המפרץ: קריית ביאליק, קריית מוצקין, אזור תעשייה קריית ביאליק (דקה)
• גליל עליון: אזור תעשייה שער נעמן, כפר מסריק (דקה, 30 שניות)

• 06:29 גליל עליון: עין המפרץ, בית העלמין החדש עכו (30 שניות)
• מרכז הגליל: טמרה (דקה)

• 06:30 העמקים: בית לחם הגלילית, אלון הגליל, אלוני אבא, אלונים, בית שערים, בסמת טבעון, גבעת אלה, הסוללים, הרדוף, זרזיר, חג'אג'רה, כעביה טבאש, כעביה, כפר טבאש, כפר יהושע, כפר תקווה, מנשית זבדה, נהלל, נופית, עדי, קריית טבעון - בית זייד, ראס עלי, רמת דוד, רמת ישי, שדה יעקב, שמשית, שער העמקים, תמרת, ח'וואלד, חוואלד, סואעד חמירה, היוגב, גבת, כפר ברוך, מגדל העמק, יפעת (דקה)
• מרכז הגליל: ביר אלמכסור, שפרעם (דקה)
• המפרץ: בית עלמין תל רגב (דקה)
• גליל עליון: כפר יאסיף, ג'דידה מכר, ירכא, אבו סנאן, אשרת, עמקה, כליל (30 שניות)

• 06:31 גליל עליון: ג'וליס, טל - אל, בית העלמין החדש עכו, בית העמק, אזור תעשייה שער נעמן, אפק, אזור תעשייה בר-לב, אחיהוד, יסעור, כפר מסריק, עין המפרץ, עכו - אזור תעשייה, עכו, ג'דידה מכר, כפר יאסיף, אבו סנאן, כליל, עמקה, נס עמים, נתיב השיירה (30 שניות, דקה)
• העמקים: גניגר, יפיע, כפר החורש, נצרת, עילוט, ריינה, שריד, תחנת רכבת כפר ברוך (דקה)
• המפרץ: קריית ביאליק, אזור תעשייה קריית ביאליק, קריית ים, קריית מוצקין (דקה)
• מרכז הגליל: כאבול (דקה)
• קו העימות: יערה, בצת, שלומי (מיידי)

• 06:33 גליל עליון: בית העמק, עין המפרץ, עכו, בית העלמין החדש עכו, ג'דידה מכר, עכו - אזור תעשייה, כפר מסריק (30 שניות)
• העמקים: מזרע, ציפורי, גבעת אלה, זרזיר, שמשית, הסוללים, חג'אג'רה, נהלל, תמרת (דקה)"
2024-09-22T02:00:57+00:00,-1001406113886,"מטח נוסף של רקטות נורה לפני זמן קצר לעבר עמק יזרעאל ומרכז הגליל 

🔴 05:10 צבע אדום (22/09/2024):

• העמקים: הושעיה, ציפורי, אלון הגליל, אלוני אבא, בית לחם הגלילית, בסמת טבעון, גבעת אלה, הסוללים, הרדוף, זרזיר, חג'אג'רה, כעביה טבאש, כעביה, כפר טבאש, מנשית זבדה, עדי, עילוט, ראס עלי, ריינה, שמשית, תמרת, ח'וואלד, סואעד חמירה, יפיע, כפר החורש, נוף הגליל, נצרת, עין מאהל, משהד, כפר כנא, אזור תעשייה ציפורית (דקה)
• מרכז הגליל: ביר אלמכסור, חנתון, כפר מנדא, שפרעם, דמיידה, מורשת, כאוכב אבו אלהיג'א, יודפת, קורנית, רומת אל הייב, רומאנה, בית רימון, עוזייר (דקה)"
2024-09-21T22:46:58+00:00,-1001406113886,"דובר צה""ל: בהמשך להתרעות שהופעלו לפני זמן קצר במרחב עמק יזרעאל, זוהו לפחות כעשרה שיגורים שחצו משטח לבנון, מרביתם יורטו, זוהתה נפילה במרחב."
2024-09-21T22:11:36+00:00,-1001406113886,"🔴 צבע אדום (22/09/2024)

• 01:09 ואדי ערה: יקנעם עילית, יקנעם המושבה והזורע, מדרך עוז, משמר העמק, עין העמק (דקה וחצי)

• 01:10 העמקים: אורנים, אלונים, בית שערים, גבת, גניגר, יפעת, כפר יהושע, כפר תקווה, מגדל העמק, מנשית זבדה, נהלל, קריית טבעון - בית זייד, רמת דוד, רמת ישי, שדה יעקב, שער העמקים, שריד, היוגב, כפר ברוך, תחנת רכבת כפר ברוך, תחנת רכבת כפר יהושוע, בסמת טבעון, כפר גדעון, אלוני אבא, בית לחם הגלילית, אזור תעשייה אלון התבור, אחוזת ברק, אכסאל, בלפוריה, גבעת אלה, דברת, דחי, זרזיר, חג'אג'רה, יפיע, כפר החורש, מזרע, מרחביה, נוף הגליל, נין, נצרת, סולם, עילוט, עפולה, שמשית, תל עדשים, תמרת, אלון הגליל, כעביה טבאש, כעביה, כפר טבאש (דקה)
• הכרמל: גבעת וולפסון, דלית אל כרמל, עספיא, קישון, דמון, יערות הכרמל (דקה)
• המפרץ: כפר חסידים, יגור (דקה)

• 01:11 העמקים: ריינה, ציפורי, הושעיה, משהד, ציפורית, ח'וואלד, נופית (דקה)
• המפרץ: רכסים (דקה)
• מרכז הגליל: כפר מנדא (דקה)

• 01:12 מרכז הגליל: יודפת (דקה)"
2024-09-21T21:45:46+00:00,-1001406113886,"בתום הערכת מצב בצה""ל, הוחלט על ביטול יום הגיוס היום ודחיית הצו הראשון למיועדים לשירות ביטחון בחיפה ובטבריה. צה""ל נמצא בכוננות גבוהה ומגבש תמונת מצב בכל עת. אנו מבקשים מהציבור להישמע ולהיצמד להנחיות פיקוד העורף ולהודעות דובר צה""ל הרשמיות בנושא."
2024-09-21T21:40:00+00:00,-1001406113886,"כ-290 מטרות הותקפו ביממה האחרונה בלבנון, בהם משגרים ואלפי קנים לצד תשתיות צבאיות נוספות של חיזבאללה

מטוסי קרב של חיל האוויר תקפו ביממה האחרונה כ-290 מטרות של ארגון הטרור חיזבאללה, בהם משגרים ואלפי קנים, לצד תשתיות צבאיות נוספות במספר מרחבים בדרום לבנון - במהלך השעות האחרונות, צה""ל תקף כ-110 מטרות."
2024-09-21T19:48:41+00:00,-1001406113886,תיעודים נוספים ומרשימים מתקיפות צה״ל בדרום לבנון. ע״פ התיעודים הותקפו בין היתר גם משגרים עם רקטות מוכנות לשיגור לשטח ישראל. פרטים בהמשך.
2024-09-21T16:45:29+00:00,-1001406113886,"דובר צה""ל: צה""ל תוקף כעת מטרות של ארגון הטרור חיזבאללה בלבנון."
2024-09-21T12:36:31+00:00,-1001406113886,"מתחת לאדמה ובלב מעוז חיזבאללה בביירות: צה""ל חיסל את צמרת מפקדי ׳כוח רדואן׳ בארגון הטרור חיזבאללה

בתקיפה מדוייקת אמש (ו׳) מטוסי קרב של חיל האוויר, בהכוונה מודיעינית של אגף המודיעין, תקפו וחיסלו  את ראש מערך המבצעים ומפקד כוח רדואן של ארגון הטרור חיזבאללה, איבראהים עקיל, במהלך פגישה עם מפקדים מכוח רדואן בשכונת הדאחייה. 

בנוסף לעקיל חוסלו בתקיפה 15 מחבלים נוספים בארגון הטרור חיזבאללה, ביניהם מפקדים בכירים בשרשרת הפיקוד של ׳כוח רדואן׳."
2024-09-21T11:14:13+00:00,-1001406113886,דיווח בבדיקה על נפילה סמוך לבית כנסת בביריה - בשלב זה לא דווח על נפגעים.
2024-09-21T11:05:42+00:00,-1001406113886,"🔴 צבע אדום (21/09/2024):

• קו העימות: משגב עם, זרעית, בית הלל, קריית שמונה, הגושרים, תל חי, כפר גלעדי

• קו העימות: ג'ש - גוש חלב, צבעון, אזור תעשייה רמת דלתון, דלתון, כרם בן זמרה
• גליל עליון: קדיתא, צפת - עיר, ביריה, אור הגנוז, ספסופה - כפר חושן (30 שניות)

• קו העימות: רמות נפתלי, דישון (מיידי)"
2024-09-21T10:59:10+00:00,-1001406113886,צה״ל תוקף כעת מטרות של ארגון הטרור חיזבאללה בלבנון. תושבים במספר ישובים בגליל ובגולן התבקשו לשהות בסמוך למרחבים מוגנים. פרטים נוספים בהמשך.
2024-09-20T15:45:45+00:00,-1001406113886,"• עקיל החל את דרכו בחיזבאללה בשנות ה-80' במנגנון הג'יהאד האיסלאמי, האחראי על פיגועי חיזבאללה מחוץ לשטח לבנון, ולקח חלק בפיגועים רבים שבוצעו במדינות שונות נגד גופים ואזרחים בינלאומיים חפים מפשע.

• החל משנת 2004 מכהן כראש מערך המבצעים של חיזבאללה, כחלק מכך היה אחראי על פעילות חיזבאללה בתחומי פיגועי חבלה, ירי נ""ט, מטעני נפץ, הגנה אווירית והיבטים צבאיים נוספים.

• בנוסף, שימש כמפקדה של יחידת רדואן, כוח העילית של חיזבאללה, ששם לו למטרה לכבוש את היישובי הגליל הישראלי ולהרוג חיילים ואזרחים חפים מפשע.
איברהים עקיל קידם לפיגועי ומתווי טרור רבים נגד אזרחים ישראליים וכוחות צה""ל.

• עיקל היה אחראי לירי הנ""ט לעבר מוצב אביבים בשנת 2019, לפיגוע בצומת מגידו בשנת 2023 ולנסיונות חדירה של מחבלי חיזבאללה לשטח מדינת ישראל, על מנת לרצוח ולהרוג אזרחים וחיילים, במהלך מלחמת ""חרבות ברזל"". 

• עקיל קידם את הפיגוע בשגרירות ארצות הברית בבירות בשנת 1983. בנוסף, נחשב למבוקש על ידי ארצות הברית אשר הציעה סכום כספי של מיליוני דולרים למי שיביא מידע שיכול להביא לסיכולו."
2024-09-20T15:44:45+00:00,-1001406113886,"התקבל האישור הסופי: איברהים עקיל, ראש מערך המבצעים של ארגון הטרור חיזבאללה חוסל בתקיפה בביירות

דובר צה""ל מודיע כי בהכוונה מודיעינית מדוייקת של אגף המודיעין, מטוסי קרב של חיל האוויר תקפו באופן ממוקד במרחב ביירות וחיסלו את איברהים עקיל, ראש מערך המבצעים של ארגון הטרור חיזבאללה, מפקדה בפועל של יחידת רדואן ומפקד ""התוכנית לכיבוש הגליל"".

בתקיפה חוסלו יחד עם עקיל צמרת מערך המבצעים ושרשרת הפיקוד של יחידת רדואן. עקיל והמפקדים שחוסלו היו מאדריכלי ""התוכנית לכיבוש הגליל"" במסגרתה חיזבאללה תיכנן ביום פקודה לפשוט לשטח מדינת ישראל, לכבוש את יישובי הגליל, לרצוח ולהרוג חפים מפשע, בדומה למה שביצע ארגון הטרור חמאס בטבח הרצחני בשבעה באוקטובר. "
2024-09-20T15:43:51+00:00,-1001406113886,"שגרירות איראן בלבנון: ""התקיפה בביירות - טירוף ישראלי שחורג מכל הגבולות."""
2024-09-20T14:29:15+00:00,-1001406113886,הודעה מהבית הלבן: לא עודכנו מראש על התקיפה הישראלית בביירות.
2024-09-20T14:08:34+00:00,-1001406113886,"🔴 17:07 צבע אדום (20/09/2024)

• קו העימות: זרעית, שתולה, דלתון, אזור תעשייה רמת דלתון, ג'ש - גוש חלב, כרם בן זמרה, שומרה, ברעם, צבעון (מיידי)
• גליל עליון: אזור תעשייה חצור הגלילית, חצור הגלילית, עמוקה, ראש פינה, אור הגנוז, בר יוחאי, מרכז אזורי מרום גליל, ספסופה - כפר חושן, קדיתא, אזור תעשייה צ.ח.ר, מנחת מחניים, טובא זנגריה, ביריה, צפת - עיר, צפת - עכברה, צפת - נוף כנרת, כפר הנשיא, שדה אליעזר, מלון אחוזת ירדן, איילת השחר (30 שניות)"
2024-09-20T12:54:39+00:00,-1001406113886,"דובר צה""ל: צה""ל תקף באופן ממוקד בביירות. בשלב זה אין שינוי בהנחיות פיקוד העורף. במידה ויהיו שינויים נעדכן. פרטים נוספים בהמשך."
2024-09-20T10:59:05+00:00,-1001406113886,"למעלה מ-130 רקטות שוגרו בשעה האחרונה לעבר יישובי הצפון מדרום לבנון

מטחים כבדים מדרום לבנון ליישובי הצפון בשעה האחרונה. בשעה 13:00 שוגרו כ-60 רקטות למרחב העיר צפת - זמן קצר לאחר מכן שוגרו 70 רקטות נוספות לעבר הגליל העליון ולאזור צפון ודרום הגולן.

עד כה דווח על פצוע אחד מרסיסים  שפגעו ברכבו - בדקות האחרונות הופעלו אזעקות נוספות באזור מירון. פרטים בהמשך."
2024-09-20T10:04:45+00:00,-1001406113886,"🔴 13:02 צבע אדום (20/09/2024)

• גליל עליון: צפת - עיר, ביריה, צפת - עכברה, צפת - עיר, קדיתא, צפת - נוף כנרת, עמוקה, בר יוחאי, כפר שמאי, מירון, מרכז אזורי מרום גליל, ביריה, צפת - עיר (30 שניות)
• קו העימות: דלתון, אזור תעשייה רמת דלתון, כרם בן זמרה, ריחאנייה, כפר בלום, ג'ש - גוש חלב, ברעם, דוב''ב (מיידי)
• צפון הגולן: אורטל (מיידי)"
2024-09-20T08:36:30+00:00,-1001406113886,"צה""ל ושב""כ חיסלו את שאדי זכארנה ראש התארגנות הטרור בקבאטיה ושישה מחבלים נוספים במבצע בצפון השומרון

במהלך פעילות משותפת של צה""ל ושב""כ אתמול בקבאטיה שבמרחב ג'נין, לוחמי יחידת דובדבן חיסלו ארבעה מחבלים חמושים במהלך חילופי אש. 

בנוסף, זוהו מחבלים חמושים שירו לעבר הכוחות שפעלו במרחב. בהכוונת שב""כ והכוחות בשטח, כלי טיס של חיל האוויר תקף את הרכב בו היו המחבלים וחיסל שלושה מהם. ברכב של המחבלים היו אמצעי לחימה וחומרי נפץ שגרמו לפיצוץ משנה. 

בין המחבלים שחוסלו בתקיפה, ראש התארגנות הטרור בקבאטיה, שאדי זכארנה, אשר אחראי על הכוונה והוצאה לפועל של פיגועים במרחב צפון השומרון."
2024-09-20T08:36:30+00:00,-1001406113886,"צה""ל ושב""כ חיסלו את שאדי זכארנה ראש התארגנות הטרור בקבאטיה ושישה מחבלים נוספים במבצע בצפון השומרון

במהלך פעילות משותפת של צה""ל ושב""כ אתמול בקבאטיה שבמרחב ג'נין, לוחמי יחידת דובדבן חיסלו ארבעה מחבלים חמושים במהלך חילופי אש. 

בנוסף, זוהו מחבלים חמושים שירו לעבר הכוחות שפעלו במרחב. בהכוונת שב""כ והכוחות בשטח, כלי טיס של חיל האוויר תקף את הרכב בו היו המחבלים וחיסל שלושה מהם. ברכב של המחבלים היו אמצעי לחימה וחומרי נפץ שגרמו לפיצוץ משנה. 

בין המחבלים שחוסלו בתקיפה, ראש התארגנות הטרור בקבאטיה, שאדי זכארנה, אשר אחראי על הכוונה והוצאה לפועל של פיגועים במרחב צפון השומרון."
2024-09-19T20:23:55+00:00,-1001406113886,"בהמשך להערכת המצב ובכפוף להנחיות פיקוד העורף: תושבי הגליל העליון, צפת, מטולה, מבואות חרמון, יסוד המעלה, חצור, ראש פינה וישובי צפון גולן מקו קצרין וצפונה מתבקשים לשהות בסמוך למרחבים מוגנים עד להודעה חדשה."
2024-09-19T19:13:34+00:00,-1001406113886,"שר החוץ הלבנוני ביקש מנציג לבנון באו""ם להגיש תלונה למועצת הביטחון נגד ישראל."
2024-09-19T18:37:41+00:00,-1001406113886,"במקביל דובר צה״ל פרסם לפני זמן קצר הודעה חריגה כי במהלך סוף השבוע צה""ל יבצע פעילות בכל שטחי האש בצפון."
2024-09-19T15:46:57+00:00,-1001406113886,"עוד מנאום נסראללה: ""נגיב בחריפות למה שקרה ביומיים האחרונים, וכרגע אני לא אדבר על זמן והמקום שנגיב, אבל התגובה שלנו תהיה קשה מאוד.""

""בישראל מדברים על מלחמה כוללת שתחזיר את התושבים שלהם בצפון לבתיהם - אני אומר לנתניהו ולגלנט שהם יצליחו להחזיר את תושבי הצפון לבתיהם רק כאשר תיפסק התוקפנות בעזה. כל הסלמה נוספת תדחה את ההזדמנות של התושבים בצפון לחזור לבתיהם.""

""בישראל מדברים גם על הקמת חגורת ביטחון בתוך שטח לבנון, ואנחנו מקווים שינסו לעשות זאת - כל כניסה לשטח לבנון תהיה הזדמנות היסטורית עבורנו שתהיה לה השפעות משמעותיות על המלחמה. חגורת הבטחון הזו תהפוך למלכודת וגיהנום עבור הצבא הישראלי."""
2024-09-19T15:11:39+00:00,-1001406113886,"הותר לפרסום שמם של שני חללי צה""ל אשר נפלו מפגיעת נ״ט וכטב״ם בצפון 

- רס״ן במילואים נאיל פוארסה בן 43, ממגאר, מפקד פלוגת מפקדה בגדוד ׳חרב׳, נפל כתוצאה מפגיעת כטב""ם נפץ בגליל המערבי.

- סמל תומר קרן, בן 20, מחיפה, לוחם בגדוד 51, חטיבת גולני, נפל כתוצאה מפגיעת ירי נ""ט במרחב רכס רמים.

יהי זכרם ברוך 💔"
2024-09-19T14:26:29+00:00,-1001406113886,"נסראללה: ""אין ספק שספגנו את המכה הביטחונית הגדולה ביותר בתולדותינו, מדובר באירוע. חסר חסרת תקדים, אבל זה לא מה שישבור אותנו. אנחנו יודעים שלישראל יש עליונות ברמה הטכנולוגית."""
2024-09-19T14:23:12+00:00,-1001406113886,"מערך הסייבר הלאומי: איראן וחיזבאללה עומדות מאחורי הפצת המסרונים המבהילים - 5 מיליון הודעות נשלחו במהלך הלילה לאזרחי ישראל

מערך הסייבר הלאומי מעדכן לפני זמן קצר כי איראן וחיזבאללה עומדות מאחורי שליחת המסרונים הלילה לאזרחי ישראל.

במהלך הלילה נשלחו כ-5 מיליון מסרונים בשלושה נוסחי הודעות. ההודעות הכילו קישורים שהוסרו והפכו ללא פעילים.

ההפצה נעשתה באמצעות פריצה לאחת מהחברות המעניקה שירות הפצת מסרונים מסחרי שבאמצעותו שלחו את ההודעות."
2024-09-19T14:16:43+00:00,-1001406113886,"נסראללה: ישראל ניסתה להרוג 4,000 או 5,000 אנשי חיזבאללה בדקה או שתיים באמצעות פיצוץ הביפרים ביומיים האחרונים."
2024-09-19T14:13:42+00:00,-1001406113886,"נסראללה: ""ישראל מילכדה אלפי מכשירי ביפר והפרה את כל החוקים והקווים האדומים. הפיצוצים התרחשו במקומות שבהם היו גם אזרחים שנפגעו."""
2024-09-19T14:08:01+00:00,-1001406113886,"צה""ל סיכל ניסיון פיגוע מטען בגבול לבנון: תיעוד ממצלמות הגוף של המחבלים

כוחות צה״ל שהיו בפעילות מארב בגבול הצפון בתחילת השבוע מספר זיהו חשודים במרחב הגבול עם לבנון. כוחות גולני ואגוז הכווינו ירי ארטילרי וכלי טיס, וחיסלו שני מחבלים שניסו לבצע פיגוע מטען במרחב מוצב ׳ציפורן׳."
2024-09-19T13:52:21+00:00,-1001406113886,"דובר צה""ל מעדכן: הרמטכ""ל אישר תוכניות להמשך המלחמה בגזרה הצפונית."
2024-09-19T13:43:59+00:00,-1001406113886,"דובר צה""ל: ארגון הטרור חיזבאללה הפך את דרום לבנון למרחב לחימה, וחימש לאורך עשרות שנים את בתיהם של האזרחים באמצעי לחימה, חפר תחתיהם מנהרות ועשה בהם שימוש כמגן אנושי. 

צה""ל פועל ליצירת ביטחון בצפון שיאפשר את חזרת התושבים לבתיהם.

בדקות אלו מטוסי ומסוקי קרב של צה""ל תוקפים מטרות טרור של חיזבאללה במרחבים שונים בלבנון - פרטים בהמשך."
2024-09-19T08:50:27+00:00,-1001406113886,"הותר לפרסום: מוטי ממן, תושב אשקלון, הוא הנאשם שגויס על ידי איראן להתנקש בבכירים ישראלים ביניהם רה״מ נתניהו.
קרדיט צילום: אבי רוקח"
2024-09-19T08:33:16+00:00,-1001406113886,משרד ההגנה האמריקאי מזהיר: העניינים בין לבנון לישראל עלולים לצאת משליטה.
2024-09-19T07:19:17+00:00,-1001406113886,"הישראלי שגויס ע״י גורמים עויניים איראנים אמר לאחר מעצרו: ""טוב שעצרתם אותי, אני לא יודע לאן זה היה יכול להתגלגל"". 

עורך דינו אמר: ""מדובר באדם שסייע רבות לשירותי הביטחון, שילדיו משרתים בכוחות הביטחון. הוא טעה בשיקול הדעת -ומשתף פעולה באופן מלא עם הרשויות""

עוד ניתן לפרסם כי מדובר בישראלי יהודי תושב העיר אשקלון בן 73 שהיה בחובות של עשרות אלפי שקלים."
2024-09-19T06:24:07+00:00,-1001406113886,האזרח הישראלי שנעצר לאחר שגויס ע״י גורמים עויניים איראנים - איש עסקים יהודי.
2024-09-19T06:18:23+00:00,-1001406113886,"הישראלי הבהיר בשלב מסוים לאיראנים כי הוצאה לפועל של התנקשויות שכאלה, איננה ברת ביצוע עקב דרגת אבטחתם של האישים - בכל זאת, נבחנה האפשרות להתנקש בראש הממשלה לשעבר נפתלי בנט או בראשי ערים מסוימים בתגובה לחיסולו של אסמאעיל הנייה בטהרן."
2024-09-19T06:10:06+00:00,-1001406113886,"המטרה: ראש הממשלה, שר הביטחון וראש השב""כ - אזרח ישראלי גויס על ידי גורמי מודיעין באיראן לקידום התנקשות באישים ישראליים. הוא הוברח פעמיים לשטח איראן וקיבל תשלום עבור ביצוע משימות.

הותר לפרסום כי במסגרת פעילות משולבת של שב״כ ומשטרת ישראל, נעצר באוגוסט האחרון אזרח ישראלי בחשד לביצוע עבירות ביטחוניות שעניינן קשר עם גורמי מודיעין של המשטר האיראני.

במסגרת החקירה שנוהלה בשב""כ וביאחב""ל, עלה כי האזרח איש עסקים, התגורר תקופה ממושכת בטורקיה וניהל קשרים עסקיים וחברתיים עם גורמים ממוצא טורקי וממוצא איראני. במסגרת קשרים אלו, בחודש אפריל 2024, הסכים האזרח, להיפגש עם איש עסקים עשיר המתגורר באיראן בשם אדי, לטובת קידום פעילות עסקית. לצורך קידום הפעילות העסקית הוא נפגש עם שני נציגים שנשלחו מטעמו של אדי מאחר והוא לא היה יכול לצאת מאיראן.

עוד העלתה החקירה כי בהמשך לכך, בחודש מאי 2024, יצא לטורקיה, שם נפגש עם נציגיו של אדי, ולאחר שהתברר כי אדי שוב אינו יכול לצאת מאיראן לטורקיה, הוברח האזרח הישראלי ברכב דרך מעבר גבול יבשתי בגבול טורקיה לתוך איראן, שם נפגש עם אדי ואדם נוסף בשם חאג'ה שהוצג כפעיל מטעם מנגנוני הביטחון האיראניים.

במסגרת פגישתו של הישראלי עם אדי, הוצע לו לבצע משימות ביטחוניות שונות בתחומי ישראל עבור המשטר האיראני, ובתוך כך: העברת כספים או אקדח בנקודות שיקבעו מראש, צילום מקומות הומי אדם שונים בארץ ושליחתם לגורמים האיראניים ואיום על אזרחים ישראלים.

עוד התברר בחקירתו, כי במהלך אוגוסט 2024, נכנס האזרח הישראלי בפעם השנייה לאיראן תוך שהוברח דרך מעבר הגבול כשהוא מוחבא בתוך קבינה של משאית. בזמן שהותו בביתו של אדי פגש גורמי מודיעין איראנים נוספים, והתבקש על ידם לבצע פעילות עבור איראן על אדמת ישראל, ובתוך כך לקדם פיגועי התנקשות בראש ממשלת ישראל- בנימין נתניהו או שר הביטחון - יואב גלנט, או בראש השב""כ - רונן בר.

כן ביקשו גורמי המודיעין האיראניים לבדוק אפשרות להתנקשות של אישים בכירים נוספים, כגון ראש הממשלה לשעבר מר נפתלי בנט ואישי ציבור נוספים, זאת מבחינתם כנקמה בגין חיסולו של איסמעיל הנייה על אדמת איראן בחודש יולי 2024, אשר יוחסה בידי שלטונות איראן למדינת ישראל.

האזרח הישראלי דרש מצדו תשלום מקדמה על סך מיליון דולר בטרם ביצוע פעולה כלשהי. האירנים סירבו. בטרם עזיבתו את אדמת איראן קיבל לידיו 5,000 יורו מאדי ונציג המודיעין האיראני עבור השתתפותו בפגישות."
2024-09-19T06:05:22+00:00,-1001406113886,פרסום ראשון: אזרח ישראלי גויס ע״י איראן לצורך התנקשות בראש הממשלה נתניהו ושר הבטחון גלנט - פרטים נוספים בהמשך.
2024-09-19T05:33:44+00:00,-1001406113886,"עדכון לאירוע ירי הנ״ט בגליל העליון: במקום 6 נפגעים - מצבו של אחד מהם מוגדר אנוש. בנוסף, במקום מטופל פצוע במצב קשה."
2024-09-19T05:16:20+00:00,-1001406113886,דיווח ראשוני על 5 פצועים מירי נ״ט בגליל העליון - מצבו של אחד הפצועים מוגדר אנוש. פרטים נוספים  בהמשך.
