Date,Sender,Message
2024-10-31T17:14:46+00:00,-1001463721328,"Північнокорейських військових будуть штовхати вперед. Більше їх, ніж росіян. Безумовно, ці люди загинуть. Ми будемо робити те, що роблять з ворогом: захищати своє життя шляхом знищення ворога.

В інтерв’ю південнокорейському телеканалу KBS поділився думками про небезпеку, яку становить залучення північнокорейських військових не лише для України, і про те, чому важливо протистояти цьому разом."
2024-10-31T07:30:04+00:00,-1001463721328,"Зустрівся з керівниками територіальних громад та районів Закарпаття. Дякую за те, що підтримуєте армію, наших людей, приймаєте релокований бізнес. Під час війни треба працювати, підтримуючи обороноздатність не тільки нашої держави, а й громадян України.

Обговорили участь територіальних громад у роботі над внутрішнім Планом посилення та важливість єдності українців, також важливість співпраці із громадами країн-партнерів, які мають потенціал для посилення нашої армії. Окрема увага – гарантіям безпеки для України з боку союзників, інтеграції до ЄС та НАТО, діалогу угорської громади Закарпаття з Угорщиною.

Дякую за внесок у стійкість всієї України!"
2024-10-30T21:38:40+00:00,-1001463721328,"Росія вдарила керованою авіабомбою по девʼятиповерхівці в Харкові.

На жаль, є постраждалі, зокрема й діти. Під завалами можуть перебувати ще люди. Всі необхідні служби на місці.

Партнери бачать, що щодня відбувається. І в цих умовах кожне їхнє відкладене рішення – це щонайменше десятки, а то й сотні таких російських бомб проти України. Їхні рішення – життя наших людей. Тому ми разом мусимо зупинити Росію та зробити це з усією можливою силою."
2024-10-30T11:00:10+00:00,-1001463721328,"Голос США, голос НАТО, голос західних партнерів, голос Глобального Півдня та Китаю не звучить так гучно, як має звучати зараз щодо присутності північнокорейського контингенту на території Росії. Я вважаю це дуже небезпечним. Це відкриває нову сторінку цієї війни. 

Нам потрібна дієва реакція щодо цього. Досі ми чули деяку реакцію, але вона недостатньо сильна. Тому Путін випробовує це. І тому я не знаю, скільки ще солдатів із Північної Кореї чи, може, Ірану прибуде. Їх може бути більше.

В інтерв’ю представникам провідних ЗМІ країн Північної Європи розповів про те, наскільки загрозливою є присутність північнокорейських солдатів на території Росії, і важливість сильної реакції світу на це. А також – про необхідність далекобійності для України, вчасного постачання від партнерів, найближче майбутнє, План перемоги та мирні переговори.

Повне інтервʼю: https://bit.ly/4f4Ycju"
2024-10-30T10:00:29+00:00,-1001463721328,"Рішучість, яка має значення.
Відбувся вже четвертий саміт Україна – Північна Європа. І це був продуктивний саміт.

Найкраще, що можна почути від партнерів в умовах такої війни: який наступний крок можемо зробити, щоб підтримати Україну. 
Данія, Ісландія, Норвегія, Фінляндія, Швеція готові збільшувати підтримку нашого захисту.

Обговорили, як поставити в Україну додаткові системи ППО, зокрема «петріоти».
Домовилися збільшувати оборонне виробництво як в Україні, так і в партнерів. Промислова база оборони від російської агресії тільки зростатиме.

Всі партнери-нордики підтримали План перемоги України – чіткі пункти, які посилюють нашу можливість наблизити справедливий мир. І я вдячний за готовність працювати з іншими партнерами, переконувати їх у тому, що рішучість може змінювати історію на краще.

Детально обговорили нашу потребу в геополітичній визначеності. Запрошення для України в НАТО – це спосіб посилити не лише Україну, а й усіх партнерів в Альянсі. Це відкриє значно позитивнішу безпекову перспективу для всіх держав – членів НАТО довгостроково, оскільки поставить крапку на імперських амбіціях Росії.

Маємо спільне розуміння і щодо необхідності посилити санкції проти Росії, зокрема обмежити здатність використовувати тіньовий танкерний флот для фінансування агресії. Дуже важливо, щоб наших партнерів у Північній Європі підтримали в цьому всі партнери у Євросоюзі та G7. 

Путінський тіньовий танкерний флот – це глобальна загроза, і настав час знайти рішення, щоб її подолати.

🇺🇦🇮🇸🇩🇰🇫🇮🇸🇪🇳🇴"
2024-10-29T12:19:20+00:00,-1001463721328,"Нехай ваші рішення закінчать війну і принесуть справжній тривалий мир, а не тимчасову ілюзію. Це абсолютно можливо. Україна заслуговує на справжній мир. Це так само ясно й прозоро, як кришталево чиста вода, яку ми бачили вчора тут, у Тінгвеллірі. Слава Україні!"
2024-10-29T12:19:12+00:00,-1001463721328,"Ми маємо розширювати нашу співпрацю у Європі та євроатлантичному регіоні. Єдність має вирішальне значення. Єдність зберігає мир у Європі. І саме тому Україна прагне бути частиною цієї єдності. Наш народ, наша нація заслуговують на вступ до ЄС і НАТО, і я вдячний вашим країнам за підтримку на цьому шляху до геополітичної визначеності. І прошу пам'ятати: у воєнний час кожне рішення, ухвалене країною-партнером того, на кого нападають, – це передусім рішення про час. Час, як довго триватиме війна. Як довго триватиме несправедливість. Як довго не буде справжнього, тривалого миру."
2024-10-29T12:19:03+00:00,-1001463721328,"І я закликаю вас продовжувати роботу з нами й з усіма іншими партнерами, щоб захистити життя від російських атак. І я закликаю вас і далі тиснути на Росію через цю війну. Ефективні санкції проти Росії, зупинення російського тіньового танкерного флоту, який фінансує путінську агресію, і надання всього необхідного озброєння нашим солдатам – це все інструменти, які наближають справжній мир. Я прошу вас продовжити розбудовувати все необхідне спільне й національне виробництво, яке забезпечує свободу. Засоби протиповітряної оборони, зброя, мікрочипи – усе це має значення."
2024-10-29T12:18:54+00:00,-1001463721328,"Справжній мир завжди має багато складових. Це означає забезпечення як потреб людей, так і безпеки. У нас є всі необхідні для цього відповіді. Я вдячний вашим країнам і всім нашим партнерам, які підтримують План перемоги України. Це чіткий і потужний перелік пунктів, які можуть примусити Росію до справжнього миру. Вчора ми обговорювали це з прем'єр-міністрами ваших країн на саміті Україна – Північна Європа. І ми говорили про оборону, ми говорили про спільне виробництво, геополітичні та економічні питання – усе те, що дає нам спільну силу. І я дякую за готовність реалізовувати План перемоги – учора ми домовилися про це з прем'єр-міністрами ваших країн."
2024-10-29T12:18:36+00:00,-1001463721328,"Примус дітей до зміни однієї нації на іншу та стирання їхньої ідентичності – це, безумовно, практика геноциду. Росія робить це із самого початку вторгнення. Міжнародний кримінальний суд уже видав ордер на арешт Путіна на підставі цих дій. І хоча нам вдалося повернути частину цих дітей, кожна дитина, яка рік чи два перебуває в таких умовах, втрачає набагато більше, ніж просто час. Значною мірою це втрата їхнього власного майбутнього."
2024-10-29T12:18:14+00:00,-1001463721328,"Україна не гаяла жодного дня, намагаючись наблизити мир. Завтра в Канаді розпочнеться тематична конференція, присвячена одному з найчутливіших питань нашої Формули миру. Українська команда й багато наших партнерів працюватимуть над питанням повернення українських дітей, викрадених Росією. Це один із найболючіших аспектів цієї жахливої війни."
2024-10-29T12:18:02+00:00,-1001463721328,"У вас був цей дорогоцінний час – мирний час. Україна теж має право на такий час. Наш народ, наш сильний народ вартий мирних поколінь – часу для життя, для розвитку нашої культури, для можливості вільно ділитися зі світом тим, що робить Україну унікальною. Не тимчасової паузи від жахіття, яке розв’язали Росія, Путін та їхня агресія, не кількох років затишшя перед наступним російським вторгненням і, звісно, не довічного підпорядкування волі якогось безумця з Кремля. Українці мають право на справжній і тривалий мир, і я дякую вам за те, що допомагаєте нам досягти його. Без вас ми не змогли б вистояти. Дякую за всю вашу допомогу."
2024-10-29T10:32:08+00:00,-1001463721328,"У Рейк’явіку зустрівся з Президенткою Ісландії Халлою Томасдоттір.

Серед тем, які обговорили, – участь Ісландії в коаліції з розмінування та у тренуванні українських саперів, реабілітація поранених воїнів, залучення ісландських компаній до протезування. Повоєнна відбудова України. Протидія російській дезінформації. Реалізація Формули миру та підготовка до другого Саміту миру. 

Дякую Ісландії за підтримку України з перших днів повномасштабного російського вторгнення та організацію дуже важливої зустрічі Україна – Північна Європа."
2024-10-29T09:14:32+00:00,-1001463721328,"Провів телефонну розмову з Президентом Республіки Корея Юн Сок Йолем. Щонайперше подякував за послідовну підтримку суверенітету й територіальної цілісності України, а також за вже надану й анонсовану фінансову та гуманітарну допомогу.

Обговорили залучення північнокорейських військових до російського вторгнення в Україну. Висновок один – ця війна інтернаціоналізується й виходить за межі двох держав. 

Надав співрозмовнику свіжі дані про перекидання 3 тисяч північнокорейських військових на російські полігони в безпосередній близькості до зони бойових дій та очікуване збільшення їхньої кількості приблизно до 12 тисяч.  

Домовилися посилити обмін розвідданим та експертизою, активізувати контакти на всіх рівнях, зокрема найвищому, щоб виробити стратегію дій і перелік контрзаходів у відповідь на ескалацію, а також залучити до співпраці спільних партнерів. У межах цієї домовленості Україна та Республіка Корея найближчим часом обміняються делегаціями для координації дій.

Насамкінець запросив Південну Корею приєднатися до Вільнюської декларації G7 щодо двосторонніх безпекових угод на підтримку України."
2024-10-28T21:47:26+00:00,-1001463721328,"Російський авіаудар завдав серйозних пошкоджень будівлі Держпрому в Харкові – одній з найвідоміших у світі будівель у стилі конструктивізму, що перебуває під тимчасовим посиленим захистом ЮНЕСКО.

У Кривому Розі російська ракета влучила в житловий будинок, спричинивши пожежу. Багато інших українських міст та громад зазнають обстрілів цього вечора.

Кожне рукостискання з воєнним злочинцем Путіним додає йому впевненості. Кожна люб’язна усмішка переконує його в тому, що його злочини можуть зійти йому з рук. Замість того, щоб загравати з ним, ми повинні примусити його до миру через нашу колективну рішучість.

Умиротворення ніколи не приносить миру – воно лише розпалює апетит агресора. Натомість ми повинні ізолювати агресора й посилювати тиск на нього, поки він не припинить терор. Дотримання спільних принципів рятує людські життя та культурну спадщину. Нехтування ними несе смерть і руйнування."
2024-10-28T19:44:52+00:00,-1001463721328,"Я закликаю підтримати його, втілити всі його пункти й допомогти в нашій роботі з тими партнерами, які поки що налаштовані скептично. Чому вони скептично налаштовані? Насправді їхні сумніви пов'язані не стільки з Україною, скільки з їхніми власними принципами – чи справді їхні цінності сильніші за амбіції Путіна. Послабмо Путіна разом. Це буде наша спільна перемога."
2024-10-28T19:44:21+00:00,-1001463721328,"Коли Україна отримає запрошення в НАТО, це стане нездоланною захисною стіною від імперських амбіцій Росії. Росія має припинити свою агресивну поведінку, і це починається з відмови від своїх амбіцій щодо України."
2024-10-28T19:44:05+00:00,-1001463721328,"Україна заслуговує на чесну відповідь, і я прошу вас підтримати цю прозорість. Будь ласка, попрацюйте з партнерами по всій Європі – особливо в Берліні, – щоб ми могли спільно досягти цієї геополітичної ясності."
2024-10-28T19:43:38+00:00,-1001463721328,"Цілком очевидно, чому запрошення в НАТО – це не те саме, що повноправне членство в Альянсі. Однак деякі лідери говорять про це так, ніби це одне й те саме. Їх просять про запрошення, а вони відповідають про членство. Це несправедливо. Це просто спосіб сказати «ні»."
2024-10-28T19:43:17+00:00,-1001463721328,"Ми не говоримо про членство України в НАТО зараз, під час війни. Ми говоримо лише про запрошення приєднатися до НАТО – політичне рішення, яке забезпечило б геополітичну ясність для України та всієї Європи і, звісно, посилило б наші дипломатичні позиції щодо Росії, коли настане час і відбудеться другий Саміт миру."
2024-10-28T19:43:06+00:00,-1001463721328,"Запрошення в НАТО. 
Принципи завжди означають ясність – розуміння, у що ви вірите, дотримання обіцянок і впевненість у тому, що вашим словам можна довіряти. Україні вже давно кажуть, що ми маємо такі самі права, як і будь-яка інша демократична держава у Європі. Але чи справді це так?"
2024-10-28T19:42:47+00:00,-1001463721328,"Безумовно, нам потрібно зупинити інвестиції Путіна у війну. Тіньовий флот дає змогу Росії обходити санкції, заробляючи мільярди доларів, і становить серйозну й невідворотну загрозу навколишньому середовищу, а також міжнародному порядку, заснованому на правилах. Без доступу до ваших територіальних вод значна частина путінських танкерів нічого не варта. Тому слід ужити заходів, і я особливо звертаюся до Данії. Ми повинні розробити сильну стратегію, що ґрунтується на загальних принципах міжнародного морського права, правових межах, що регулюють Данські протоки, і зобов'язаннях щодо захисту навколишнього середовища."
2024-10-28T19:42:28+00:00,-1001463721328,"Ми бачимо, що Путін нарощує виробництво зброї, а режими-ізгої, як-от Пхеньян, допомагають йому із цим. Наступного року Путін має намір зрівнятися з ЄС у виробництві боєприпасів. Ми можемо запобігти цьому лише зараз. 
Саме тому я закликаю збільшити інвестиції у виробництво зброї в Україні, зокрема ракет великої дальності та безпілотників – ключових інструментів для послаблення російського потенціалу. Я також закликаю інвестувати в закупівлю артилерійських боєприпасів у третіх країнах для наших солдатів. Це дуже допоможе на передовій. І просимо продовжувати розвиток власної промисловості, виробляти все необхідне для оборони, зокрема такі чутливі компоненти, як мікросхеми. Європі потрібна промислова сила й незалежність від інших частин світу."
2024-10-28T19:40:56+00:00,-1001463721328,"Ми маємо відстоювати міжнародне право та цінності, на яких побудовані наші суспільства. Ми маємо бути рішучими. Люди мають значення. Закон має значення. Кордони держав і право кожної нації визначати власне майбутнє мають значення. І хоч ми знаємо, що Путін погрожує лідерам і країнам, які можуть допомогти нам силою примусити Росію до миру, ми не повинні поступатися."
2024-10-28T19:40:13+00:00,-1001463721328,"Це головний меседж Москви – Путін пропонує всім забути про свої принципи, не проявляти рішучості, віддати українську землю й народ, і тоді, мовляв, припиняться російські бомбардування. Але впродовж усієї історії щоразу, коли такі угоди укладалися, загроза поверталася ще сильнішою."
2024-10-28T19:39:44+00:00,-1001463721328,"Європі доводилося стикатись із цим багато разів. Зараз ми переживаємо ще один визначальний момент. Росія намагається переконати народи, що поступатися принципами легко – що вони можуть ігнорувати міжнародне право й заплющувати очі на несправедливість, якщо це нібито принесе стабільність."
2024-10-28T19:39:27+00:00,-1001463721328,"Принципи – перше, на що нападають диктатори. Різні «путіни» по всьому світу підривають принципи у своїх суспільствах за допомогою пропаганди й репресій, щоб люди не могли відстоювати те, у що вірять. А потім, коли диктатура набирає сили й отримує достатньо ресурсів, вона намагається експортувати свій брак принципів, створюючи поруч із собою «сіру зону», позбавлену цінностей."
2024-10-28T19:39:06+00:00,-1001463721328,"Під час участі в четвертому саміті Україна – Північна Європа наголосив, що російські погрози ескалацією не мають послаблювати нашу рішучість. Лише рішучість – справді далекобійна – покладе край війні. Не переговори або чиїсь таємні канали, а рішучість."
2024-10-28T18:56:24+00:00,-1001463721328,НАЖИВО. Пресконференція спільно з учасниками четвертого саміту Україна – Північна Європа.
2024-10-28T18:26:39+00:00,-1001463721328,"Зустрівся з Прем’єр-міністром Ісландії Б’ярні Бенедіктссоном.

Вдячний Ісландії та державам-партнерам із Північної Європи за підтримку України з перших днів повномасштабної війни. Дякую Ісландії і за підтримку нашої країни на шляху до НАТО. Запрошення України до Альянсу є першим пунктом Плану перемоги та надійним шляхом досягнення справедливого миру.

Сьогодні ми маємо бути більш сильними, щоб зупинити Путіна. Важливо спільно та рішуче відповідати на залучення військових Північної Кореї до російської агресії в Україні та застосування Росією північнокорейського й іранського озброєння.

🇺🇦🇮🇸"
2024-10-28T13:16:12+00:00,-1001463721328,"Вперше прибув до Ісландії з робочим візитом. Візьму участь у четвертому саміті Україна – Північна Європа та проведу двосторонні переговори з його учасниками: прем’єрами Ісландії, Данії, Норвегії, Фінляндії та Швеції. Зустрінуся з пані Президентом і представниками парламенту країни-господаря. Візьму участь у засіданні Північної ради.

Говоритимемо про підтримку Плану перемоги та про питання, у яких наша співпраця може бути найбільш результативною: фінансування українського виробництва зброї та далекобійних засобів, підготовка до зими, морська безпека, обмеження російського тіньового флоту, оборонна підтримка, підготовка та оснащення українських воїнів.

Країни Північної Європи – наші принципові й рішучі союзники, а майданчик Україна – Північна Європа – один із найефективніших наших багатосторонніх форматів. Продовжуємо працювати разом, щоб реалізувати його повний потенціал."
2024-10-28T08:00:28+00:00,-1001463721328,"Нейтральність сьогодні в цій війні – це підтримка російської сторони. Нейтральність дуже допомагає виключно Російській Федерації. Між агресором і жертвою не може бути нейтральності.

Вважаю, що ті, хто був на саміті БРІКС і говорив про свою нейтральність, говорив про те, що хоче допомогти вирішенню цього конфлікту, виглядають більш проросійськими. А значить, не про мир, бо Росія почала цю війну і продовжує. А значить, це про війну.

Інтерв’ю для The Times of India. Про саміт БРІКС, мету Плану перемоги та те, як Індія може допомогти в поверненні депортованих Росією українських дітей.

Повне інтервʼю: https://bit.ly/3NJqKmS"
2024-10-27T10:01:10+00:00,-1001463721328,"Росія не зупиняється у своєму терорі проти України. Щоденна агресія проти наших людей, наших міст і сіл. Удари різними типами зброї. Понад 1100 керованих авіаційних бомб, більше 560 ударних дронів та близько 20 ракет різного типу застосували окупанти за цей тиждень проти нашої держави.

Я дякую нашим людям, які щодня і щоночі працюють для захисту українців від російських ударів. Які надають допомогу й завжди на захисті життя.

Ми посилено працюємо з партнерами, щоб зупинити ворога, щоб зміцнити Україну й дати максимум захисту нашому народу, щоб цей терор росіян був неможливим."
2024-10-26T16:52:10+00:00,-1001463721328,"В Москві налаштовані на продовження агресії. Більше нічого вони там не хочуть. І саме тому вони намагаються збільшити їхнє оборонне виробництво, і саме за рахунок обходу санкцій. І саме тому беруть у спільники все більше Північну Корею, і вже днями їхні солдати можуть бути на полі бою проти України. Україна змушена буде у Європі фактично воювати проти Північної Кореї. Це умови, коли відсутність більш сильних рішень партнерів на підтримку України тільки спонукає Путіна вкладатись далі в терор. 

Світ може зупинити розгортання війни. Абстракцій та слів для цього замало – конкретні кроки потрібні. Ми дали всі такі кроки в Плані перемоги. Те, що не дозволить винуватцям війни стати ще більш агресивними. Ми очікуємо необхідного більшого тиску на Росію. Ми очікуємо більшої підтримки для України. І це буде справедливо. 

І час, який спливає, поки рішень немає, – це, на жаль, постійні російські удари, постійні втрати наших життів. Наступний тиждень буде часом нашої дуже активної роботи з партнерами заради підтримки наших воїнів на фронті та заради нашої стратегії примусу Росії до завершення війни. Ми готуємо важливі сигнали підтримки."
2024-10-26T16:52:10+00:00,-1001463721328,"В Москві налаштовані на продовження агресії. Більше нічого вони там не хочуть. І саме тому вони намагаються збільшити їхнє оборонне виробництво, і саме за рахунок обходу санкцій. І саме тому беруть у спільники все більше Північну Корею, і вже днями їхні солдати можуть бути на полі бою проти України. Україна змушена буде у Європі фактично воювати проти Північної Кореї. Це умови, коли відсутність більш сильних рішень партнерів на підтримку України тільки спонукає Путіна вкладатись далі в терор. 

Світ може зупинити розгортання війни. Абстракцій та слів для цього замало – конкретні кроки потрібні. Ми дали всі такі кроки в Плані перемоги. Те, що не дозволить винуватцям війни стати ще більш агресивними. Ми очікуємо необхідного більшого тиску на Росію. Ми очікуємо більшої підтримки для України. І це буде справедливо. 

І час, який спливає, поки рішень немає, – це, на жаль, постійні російські удари, постійні втрати наших життів. Наступний тиждень буде часом нашої дуже активної роботи з партнерами заради підтримки наших воїнів на фронті та заради нашої стратегії примусу Росії до завершення війни. Ми готуємо важливі сигнали підтримки."
2024-10-25T17:40:39+00:00,-1001463721328,"Зараз на всіх рівнях нашої держави має тривати підготовка до найближчих місяців. Опалювальний сезон. Зима. Багато роботи в енергетиці – це захист об’єктів, це робота над стійкістю системи. Готуються регіони, готуються громади, готуються військові. Окрім таких системних речей, є рішення, які можуть бути ухвалені безпосередньо для підтримки людей. 

Я доручив уряду запровадити з 1 грудня нову програму, яка буде відчутною для кожної сім’ї в Україні. Є-підтримка для всіх наших людей – дорослі, діти, кожна сім’я в Україні. Тисяча гривень на людину – на родину це вийде по кілька тисяч гривень, і кошти можна буде витратити на оплату українських товарів і послуг, зокрема комунальних послуг, електрики. Квитки – це Укрзалізниця. Українські лікарські засоби. Також доручив, щоб ці кошти можна було витратити на українські книжки, на культурні послуги. Можна донатити на військових – волонтерам, на дрони. 

Усі деталі має визначити Кабмін і представити все це людям. Я чекаю цього найближчим часом. Першого грудня гроші мають бути у людей.

Слава Україні!"
2024-10-25T17:11:43+00:00,-1001463721328,"Провів тривалу нараду – військові, розвідка, секретар РНБО, урядовці, Офіс – за підсумками нещодавньої зустрічі з представниками громадянського суспільства. Ключові питання – про те, що зараз поки обмежує можливості України, і як їх можна вирішити. Плануємо залучити громадянське суспільство до роботи над внутрішнім Планом перемоги.

Доручив зробити формат технологічної Ставки. Найбільший пріоритет – це дрони, звісно. У тому числі дрони, які можуть збивати «шахеди» та інші ударні безпілотники. 

Доручив ГУР разом із СБУ особливо зайнятись питаннями щодо визволення з російського полону цивільних осіб. Зараз по цьому результати недостатні. 

Опрацювали також і питання деяких законодавчих змін, які потрібні. А також санкційної політики. Нашої дипломатії. За кілька тижнів заслухаю результати."
2024-10-25T09:35:45+00:00,-1001463721328,"Доповідь Головкома Сирського. Ситуація на фронті зараз, особлива увага – Покровському, Курахівському та Лиманському напрямкам.

На Донеччині важко, але наші бойові бригади тримають позиції та роблять усе можливе для знищення окупанта.

Окремо – Курська операція. Реалізовуємо наші завдання. Буферна зона на російській території убезпечує Україну від російських спроб розширення війни на сході нашої держави та забезпечує відчутні російські втрати. Головнокомандувач доповів щодо виконання завдань нашими підрозділами у визначених районах Курської області.

Доповів також і щодо залучення Росією військових з Північної Кореї. За інформацією розвідки, вже 27–28 жовтня перші північнокорейські військові будуть застосовані Росією в зонах бойових дій. Це очевидний ескалаційний крок Росії, який має значення, на відміну від усієї тієї дезінформації, якої багато звучало в Казані цими днями. 

Світ може чітко побачити, чого насправді хоче Росія, і це продовження війни. Саме тому потрібна принципова та сильна реакція лідерів світу.

Фактичне залучення Північної Кореї до бойових дій повинно отримати відповідь у вигляді не заплющених очей та розгублених коментарів, а відчутного тиску як на Москву, так і на Пхеньян заради дотримання Статуту ООН і покарання за ескалацію."
2024-10-25T08:23:07+00:00,-1001463721328,"За кожним врятованим життям наших воїнів, наших цивільних, на фронті і в тилу, за кожним повернутим здоров’ям стоять ті, хто не втрачає свого професіоналізму й людяності попри важкі та екстремальні обставини. Наші бойові медики, наші медики. 

Дякую за те, що дбаєте про тих, хто захищає Україну, про всіх наших людей, робите цей важливий внесок у нашу спільну перемогу над ворогом.
____

Фото: 12-та бригада спеціального призначення «Азов» НГУ, Військово-медичний клінічний центр Західного регіону, 56-та окрема мотопіхотна Маріупольська бригада, UNITED24Media, Державна служба України з надзвичайних ситуацій, 72-га окрема механізована бригада імені Чорних Запорожців."
2024-10-24T16:24:59+00:00,-1001463721328,"Наші люди – мільйони українців – роблять усе можливе, щоб наша держава вистояла у війні і щоб українське суспільство було захищене від російських ударів.
Але є речі, які можуть забезпечити тільки наші партнери. Саме це вказано в Плані перемоги.

Це стосується передусім питання геополітичної визначеності для України, а саме – запрошення України в НАТО. Це стосується і зброї, яка може принципово вплинути на характер бойових дій і примусити Росію до миру. Саме тому в Плані перемоги два воєнних пункти – це оборона від російських ударів і стримування Росії.

На різних рівнях в Україні ми вже розпочали роботу з партнерами заради виконання Плану перемоги. Зараз важливо залучити громади й розпочати цю роботу на рівні зв’язків із регіонами та громадами в країнах-партнерах.

Сказав це, звертаючись до учасників розширеного засідання президії Конгресу місцевих та регіональних влад."
