Date,Sender,Message
2024-09-19T08:52:54+00:00,-1001397114707,"הותר לפרסום: מוטי ממן, תושב אשקלון, הוא הנאשם שגויס על ידי איראן להתנקש בבכירים"
2024-09-19T07:00:30+00:00,-1001397114707,"דיווח: ""קציני מודיעין ייצרו את הביפרים"" | ""נאום הטלפונים"" של נסראללה, וההזדמנות שזיהו בישראל"
2024-09-19T06:19:41+00:00,-1001397114707,"איש עסקים ישראלי יהודי גויס ע""י איראן, המטרה: התנקשות בבכירים, בהם נתניהו וגלנט"
2024-09-18T19:20:47+00:00,-1001397114707,"ההסתרה של חיזבאללה, וההערכה בישראל: פגיעה משמעותית מאוד בכוח רדואן"
2024-09-18T17:05:35+00:00,-1001397114707,"124 מדינות בעד, 14 נגד: עצרת האו""ם אישרה הצעה לאמברגו נשק על ישראל"
2024-09-18T09:01:40+00:00,-1001397114707,"צה""ל: הכטב""ם שיורט לפנות בוקר באזור הכינרת - שוגר מעיראק | כל העדכונים"
2024-09-18T06:00:15+00:00,-1001397114707,"במהלך הלילה: אזעקות בשורת יישובים בגליל ובאזור הכינרת, יורטו כטב""מים באזור טבריה ובראש הנקרה | כל העדכונים"
2024-09-18T03:36:39+00:00,-1001397114707,"הותר לפרסום: 3 לוחמי גבעתי ופרמדיקית צה""ל נהרגו בפיצוץ מבנה ברפיח"
2024-09-17T19:36:03+00:00,-1001397114707,אחרי מבצע פיצוצי הביפרים: ענקיות תעופה מבטלות טיסות לישראל
2024-09-17T16:20:51+00:00,-1001397114707,"בכיר בחיזבאללה: ""נסראללה לא נפגע"". בארגון מאיימים: ""ישראל תיענש"""
2024-09-17T15:52:21+00:00,-1001397114707,"שר לבנוני מאשים את ישראל: ""היא האחראית"""
2024-09-17T15:20:01+00:00,-1001397114707,"חיזבאללה בהודעה רשמית, לא מאשים את ישראל: ""חוקרים את הפיצוצים, ילדה ושני פעילים נהרגו"""
2024-09-17T14:51:13+00:00,-1001397114707,"בצל המתיחות ביניהם, אחרי מבצע פיצוץ הביפרים: נתניהו וגלנט בדיון בבור בקריה"
2024-09-17T13:15:16+00:00,-1001397114707,"דיווחים: מאות פעילי חיזבאללה פצועים בפעולה המסתורית בביירות - ""מכשירי קשר התפוצצו גם בדרום המדינה, ישראל השתמשה בטכנולוגיה מיוחדת"""
2024-09-17T12:01:31+00:00,-1001397114707,"נתניהו רוצה להיפטר מגלנט, סער מחפש ירושה: מפת האינטרסים"
2024-09-17T11:53:18+00:00,-1001397114707,"התייעצויות דרמטיות בצמרת הישראלית על תגובה נגד חיזבאללה, הערכה: פיטורי גלנט יידחו"
2024-09-17T10:54:05+00:00,-1001397114707,"הותר לפרסום: שב""כ סיכל פיגוע מטען מטעם חיזבאללה נגד בכיר לשעבר במערכת הביטחון"
2024-09-17T07:47:21+00:00,-1001397114707,"רק החלטה על הדחת גלנט מעכבת את צירוף סער: ""ניתן לסגור הסכם תוך 24 שעות"""
2024-09-16T20:37:00+00:00,-1001397114707,"המגעים, התנאי - וההתלבטות: נתניהו עוד לא החליט אם לתת לסער את תיק הביטחון"
2024-09-16T19:47:51+00:00,-1001397114707,"ה""ירידה מהעץ"" שמציעים לנתניהו בארה""ב למניעת מלחמה בצפון, והחשש מפיטורי גלנט: ""טירוף"""
2024-09-16T16:53:51+00:00,-1001397114707,"מאות מפגינים ליד ביתו של סער: ""יהיה שר הפקרת החטופים. גאולה, איפה הלב שלך?"" | ישיר"
2024-09-16T16:00:24+00:00,-1001397114707,"""טעות אחת, והוא מת"": כך סינוואר מתקשר בלי להיחשף, עם קודים שלמד בכלא הישראלי"
2024-09-16T13:48:12+00:00,-1001397114707,"עיכוב במו""מ עם סער: בסביבת נתניהו הקרובה ""לא סומכים עליו"""
2024-09-16T12:02:55+00:00,-1001397114707,"הסיכומים של סער עם החרדים והאשמת השר הבכיר: ""הדיל - פטור מגיוס תמורת תיק הביטחון"""
2024-09-16T11:03:46+00:00,-1001397114707,"חרף הכחשת לשכת רה""מ, גורם בכיר טוען: ""נתניהו קרוב להחלטה על הזזת גלנט"""
2024-09-16T10:00:32+00:00,-1001397114707,"מגעים מתקדמים להצטרפות סער לממשלה, ""גלנט נמצא בדיון בלשכת נתניהו"""
2024-09-16T06:00:42+00:00,-1001397114707,"המסר של גלנט לאמריקנים: האפשרות להסדרה בצפון חולפת, הכיוון ברור"
2024-09-15T19:35:21+00:00,-1001397114707,"אמברגו הנשק השקט של גרמניה על ישראל: ""רק קומץ בקשות אושר, היתר מיובשות"""
2024-09-15T14:59:37+00:00,-1001397114707,"אדלשטיין מגיב לסערת המעצר ועלוני החטופים: ""מגבה את המשטרה"""
2024-09-15T14:06:02+00:00,-1001397114707,"פורסם תחקיר צה""ל: ""סבירות גבוהה"" ש-3 החטופים נהרגו בתקיפת בכיר חמאס"
2024-09-15T11:08:06+00:00,-1001397114707,"נתניהו, אחרי 11 חודשים של לחימה בצפון: ""המצב הקיים לא יימשך"""
2024-09-15T08:34:47+00:00,-1001397114707,"באופן חריג: ""צה""ל פיזר עלונים בכפר בדרום לבנון - עזבו את בתיכם באופן מיידי"""
2024-09-15T06:10:31+00:00,-1001397114707,"שריפה פרצה ליד לוד כתוצאה מנפילת שברי יירוט, יירוטים בגליל העליון | תיעודים"
2024-09-14T18:02:43+00:00,-1001397114707,"אמו של מתן אנגרסט זועקת לאחר פרסום ההקלטה: ""נתניהו - הוא פונה אליך ממעמקי האדמה"""
2024-09-14T17:39:41+00:00,-1001397114707,"""נתניהו, אתה חייב לעשות החלפה"": הקלטה של מתן אנגרסט מהשבי נחשפת"
2024-09-14T17:01:41+00:00,-1001397114707,"משטרה ללא ניסיון, בתהליך מינוי בכירים שנוי במחלוקת: ""יהיו עבדים של בן גביר"""
2024-09-14T14:52:19+00:00,-1001397114707,"מ""לא-דמוקרטי"" ל""פתרון"": דחיפת בן גביר לקדם מעצר מינהלי - שאליו התנגד בעבר"
2024-09-14T13:55:22+00:00,-1001397114707,"מנווט בין הרחוב העוין לאינטרס: עבדאללה נצמד למערב ולישראל, למרות האתגר מבית"
2024-09-14T10:01:41+00:00,-1001397114707,"המשטרה מגיבה למעצר בהרצליה: התקבל דיווח על התפרצות לבית הכנסת, המפכ""ל הנחה לבדוק את האירוע"
2024-09-14T08:11:03+00:00,-1001397114707,"מחאה נגד אדלשטיין בדרך לבית הכנסת: ""מפקיר ציון"" | תיעוד הנחת עלוני החטופים"
2024-09-14T07:02:19+00:00,-1001397114707,"רקטות התפוצצו בשטחים פתוחים בגליל, שורה של פטריות עשן מעל הכינרת | 55 שיגורים זוהו מהבוקר"
2024-09-14T06:01:20+00:00,-1001397114707,"נחקרו 8 שעות על הנחת עלוני חטופים בבית כנסת: ""אזקו אותי ברגליים ובידיים, זה מפחיד"""
2024-09-14T05:07:29+00:00,-1001397114707,"""מבצע כזה ישראל תצטרך לבצע אם תתקוף באיראן"": בעולם מתפעלים מהפשיטה בסוריה"
2024-09-13T14:12:43+00:00,-1001397114707,"אב ל-5 פנה למפכ""ל ברמלה: ""חיים בפחד. בן גביר יודע רק להרוס בתים"" | צפו בשיחה"
2024-09-13T11:20:31+00:00,-1001397114707,החוקר הבכיר בתיקי נתניהו שוב לא קודם - ופרש מהמשטרה
2024-09-12T20:00:22+00:00,-1001397114707,"חטיבת רפיח הוכרעה, המנהרות שנותרו מוכנות להשמדה - ובצה""ל מחכים לדרג המדיני | כתב ynet בזירת רצח החטופים"
2024-09-12T18:01:12+00:00,-1001397114707,"""חנות הבגדים הפכה ברגע למלכודת אש"": העדויות מרמלה | את מי האשים בן גביר?"
2024-09-12T16:01:47+00:00,-1001397114707,התפקיד הרגיש במיוחד שקיבל המזכיר הביטחוני של בן גביר - וצמרת המשטרה החדשה
2024-09-12T14:13:53+00:00,-1001397114707,"צה""ל עונה להאשמות אונר""א: אלו 9 המחבלים שחוסלו בעזה - בהם 3 ששימשו כעובדי הארגון | לעדכונים שוטפים"
2024-09-12T12:56:13+00:00,-1001397114707,"מפקד 8200 הודיע לרמטכ""ל על פרישה מצה""ל | פרסום ראשון"
2024-09-12T10:01:52+00:00,-1001397114707,"התקיפות בסוריה, והדיווח הדרמטי: ""כוחות ישראליים השתלשלו מחבלים לקרקע, נלכדו איראנים"""
2024-09-12T06:01:58+00:00,-1001397114707,"""אתה נורמלי?!"": ריב הצעקות של בן גביר וסמוטריץ' בדיון על מצוקת הכליאה"
2024-09-12T05:15:49+00:00,-1001397114707,"בתוך בי""ח בגדה, ב""תחפושות נשים"": שב""כ וימ""מ עצרו חשוד בפיצוץ מכונית תופת"
2024-09-11T18:04:56+00:00,-1001397114707,"גלנט חשף מכתב בחמאס לסינוואר: ""איבדנו 95% מהרקטות, בני עמנו לא סובלים אותנו"""
2024-09-11T15:05:40+00:00,-1001397114707,"60 רקטות במטחים כבדים לגליל, חבר כיתת כוננות נפצע קשה מנ""ט בקיבוץ דן | לעדכונים שוטפים"
2024-09-11T13:58:29+00:00,-1001397114707,"סייע בחילוץ אלפי חיילים, משרת את צה""ל כבר 30 שנה | המסוק שהתרסק באסון"
2024-09-11T13:05:07+00:00,-1001397114707,"פצוע מפגיעה ישירה בגליל העליון, אחרי חיסול פעיל חיזבאללה על אופנוע | לעדכונים שוטפים"
2024-09-11T07:34:51+00:00,-1001397114707,"הותר לפרסום: שני לוחמי צה""ל נהרגו בהתרסקות מסוק בציר פילדלפי"
2024-09-11T02:29:53+00:00,-1001397114707,טראמפ על האריס: היא שונאת את ישראל | שידור ישיר
2024-09-11T02:05:37+00:00,-1001397114707,האריס: תמיד תמכתי בישראל. טראמפ: אם היא תיבחר - תוך שנתיים ישראל לא תהיה קיימת | שידור ישיר
2024-09-11T02:02:01+00:00,-1001397114707,"האריס: ""המלחמה הזו חייבת להיגמר"". טראמפ: ""היא שונאת את ישראל"" | חי"
2024-09-10T19:49:16+00:00,-1001397114707,הלילה העימות הנשיאותי בין האריס לטראמפ. העימות יחל בשעה 04:00 שעון ישראל ויועבר בשידור חי ב-Ynet
2024-09-10T18:41:21+00:00,-1001397114707,"הגרי סתר את דברי שרה נתניהו: ""לא מכיר ידיעות שיבריחו חטופים מפילדלפי"""
2024-09-10T17:10:01+00:00,-1001397114707,"מיד: דובר צה""ל יחשוף את התיעוד מהמנהרה שבה נרצחו ששת החטופים | ישיר"
2024-09-10T15:19:39+00:00,-1001397114707,"התובע בהאג ביקש צווי מעצר דחופים נגד נתניהו, גלנט וסינוואר. רה""מ: ""אנטישמיות, וחרפה מוסרית, תהליכים מוטים פוליטית"""
2024-09-10T14:13:21+00:00,-1001397114707,"הערב: צה""ל יפרסם את סרטון המנהרה שבה הוחזקו 6 החטופים וזעזע את הקבינט"
2024-09-10T12:59:05+00:00,-1001397114707,"התובע בהאג ביקש צווים דחופים נגד נתניהו וגלנט: ""לנוכח הפשעים המתמשכים"""
2024-09-10T12:02:20+00:00,-1001397114707,"צה""ל: הפעילה האמריקנית נהרגה כנראה מאש עקיפה ולא מכוונת של הכוחות"
2024-09-10T07:04:54+00:00,-1001397114707,"צה""ל: מחבלים הותקפו במרחב ההומניטרי בחאן יונס; חמאס: לפחות 40 נהרגו"
2024-09-10T07:04:54+00:00,-1001397114707,"צה""ל: מחבלים הותקפו במרחב ההומניטרי בחאן יונס; חמאס: לפחות 40 נהרגו"
2024-09-10T05:14:33+00:00,-1001397114707,"הדפיקות על השולחן של נתניהו, גערות רעייתו בחוקרים והגידופים של בנו: מה גילינו בסרט The Bibi Files"
2024-09-09T21:01:31+00:00,-1001397114707,"גם אולמרט בפנים: 12 אלף הצטרפו לקבוצה - אבל ""תיקי נתניהו"" לא הוקרן בטלגרם"
2024-09-09T17:00:05+00:00,-1001397114707,"נתניהו אחרי הקלטות האב השכול: ""אני מקשיב במפגשים עם משפחות החטופים, לא שופט"""
2024-09-09T16:05:06+00:00,-1001397114707,"ההצעה הפלסטינית המסוכנת באו""ם, וקרב הבלימה הישראלי: ""נועדה לבודד אותנו"" | פרסום ראשון"
2024-09-09T15:02:41+00:00,-1001397114707,"אבי החטוף שנרצח הטיח בנתניהו: ""15 שנה ישבת בשקט, הבן שלי נרצח במנהרה שאתה בנית"""
2024-09-09T09:27:39+00:00,-1001397114707,"כתב אישום הוגש נגד נועה גולדנברג: ""תקפה את בן גביר בכדור בוץ קשיח וסירבה לצאת מהים"""
2024-09-09T09:13:48+00:00,-1001397114707,"לפני הסרט ""תיקי נתניהו"", רה""מ בבקשה דחופה: אסרו את פרסום תיעודי חקירותיי"
2024-09-09T06:50:05+00:00,-1001397114707,"צה""ל הציג בקבינט סרטון מהמנהרה שבה 6 החטופים הוצאו להורג - השרים הזדעזעו: ""חיות אדם - הסרטון המחיש את האכזריות של החמאס ואת הקושי שבו נמצאים החטופים שלנו"""
2024-09-08T20:02:01+00:00,-1001397114707,"שלטי ""מוות לישראל"" בעברית וזיקוקים בבירת ירדן - שלא גינתה את הפיגוע"
2024-09-08T18:03:18+00:00,-1001397114707,אזעקה נשמעה באזור התעשייה הדרומי באשקלון | לעדכונים שוטפים
2024-09-08T15:01:27+00:00,-1001397114707,"צה""ל חוקר: מסמכי חמאס מסולפים הודלפו לתקשורת זרה כדי לעצב דעת קהל בישראל"
2024-09-08T14:01:03+00:00,-1001397114707,"נועה נחקרה שוב בגין זריקת החול על בן גביר, בעלה: ""חשבתי שזו בדיחה"""
2024-09-08T07:01:45+00:00,-1001397114707,"""דפוס מדאיג"": דוח חושף שב-BBC ביצעו 1,500 הפרות נגד ישראל בסיקור המלחמה"
2024-09-08T06:11:29+00:00,-1001397114707,"האיסור על קצינים לדבר, והחשד בצה""ל: ""המבקר יאשים בעיקר את הצבא במחדלי 7/10"""
2024-09-08T04:53:20+00:00,-1001397114707,"אחרי החיסול בלבנון: 50 רקטות הלילה לצפון, פגיעות ישירות בקריית שמונה"
2024-09-07T20:00:26+00:00,-1001397114707,"הפגנות מחוץ לביהמ""ש, המשטרה: להאריך את מעצר החשודה בהשלכת חול על בן גביר"
2024-09-07T15:02:42+00:00,-1001397114707,"צה""ל חיסל 2 מפקדי גדודים של הג'יהאד האיסלאמי בדיר אל-בלח שבמרכז הרצועה"
2024-09-07T14:00:15+00:00,-1001397114707,"קוטל קנים ב-60 שניות: התותח החדש שמתקרב לצה""ל | תיעוד הניסוי וקו הייצור"
2024-09-07T10:03:58+00:00,-1001397114707,"המו""מ תקוע, בישראל נערכים למערכה עצימה בכל החזיתות | רון בן ישי עם תמונת המצב"
2024-09-07T05:10:43+00:00,-1001397114707,"החשודה בזריקת חול"" על בן גביר תועדה מובלת אזוקה מחוץ לתחנה, ו""נעלמה"" שעות - עד שהתברר כי הועברה לכלא נווה תרצה: ""כמו ברוסיה"""
2024-09-06T18:04:23+00:00,-1001397114707,"מדליה עשירית לישראל, ורביעית לעמי דדאון בפריז: השחיין המעוטר זכה בארד 🥉"
2024-09-06T15:02:06+00:00,-1001397114707,"האמריקנית שנורתה לטענת הפלסטינים על ידי צה""ל - בעלת אזרחות טורקית. אנקרה מגנה: ""ישראל רצחה אותה"". צה""ל: ""בודקים, הכוח פתח בירי בגלל יידוי אבנים"""
2024-09-06T14:33:59+00:00,-1001397114707,"כטב""מים נפלו בגליל - אחרי חיסול מחבלים בלבנון, שזוהו מהחלון"
2024-09-06T06:20:51+00:00,-1001397114707,יצירתיות איראנית קטלנית: כך הוקפה ישראל בטבעת אש
2024-09-05T19:02:28+00:00,-1001397114707,דוח ה-FBI חושף: כך ניסתה רוסיה להשפיע על דעת הקהל בישראל - ולחזק את נתניהו
2024-09-05T18:13:55+00:00,-1001397114707,"אלפים מפגינים בת""א, בישראל מעריכים: כבר אין ודאות שארה""ב בכלל תניח הצעה | ישיר"
2024-09-05T15:38:18+00:00,-1001397114707,מדליה תשיעית לישראל בפריז: הטניסאי גיא ששון ניצח את יריבו הטורקי אחרי קאמבק ענק וזכה בארד!
2024-09-05T15:03:39+00:00,-1001397114707,"המפנה הצפוי בפשרה האמריקנית: עד סיום ההפוגה צה""ל ייסוג ממערב למעבר רפיח | מתוך הטור של נדב איל"
2024-09-05T14:01:34+00:00,-1001397114707,"הרמטכ""ל המצרי בביקור חריג בגבול עזה, בקהיר זועמים: ""נתניהו מטיל אחריות"""
2024-09-05T07:52:49+00:00,-1001397114707,דיווח על יריות ליד הקונסוליה הישראלית במינכן
2024-09-05T07:04:51+00:00,-1001397114707,"מלחמת ההישרדות של נתניהו: כך מנסה רה""מ לדחות מפלה פוליטית"
2024-09-04T20:18:27+00:00,-1001397114707,"ארה""ב שוקלת לדרוש ""דילול דרמטי"" בציר פילדלפי, במצרים תוקפים: ""נתניהו משקר"""
2024-09-04T13:51:05+00:00,-1001397114707,"""המפה של נתניהו מנוגדת להסכם השלום"": הזעם המצרי, והגיבוי מהאמירויות"
2024-09-04T10:02:45+00:00,-1001397114707,65 רקטות שוגרו במטח לקריית שמונה | תיעוד מפגיעה ישירה ושריפה בבית בעיר | לעדכונים שוטפים
2024-09-04T08:57:06+00:00,-1001397114707,"אזעקות ונפילות באזור קריית שמונה, דקות לאחר הודעה לתושבים להישאר במרחבים מוגנים | לעדכונים שוטפים"
2024-09-03T19:00:33+00:00,-1001397114707,"האזהרה של צה""ל לדרג המדיני: בלי עסקה - כל פעולה קרקעית נרחבת תסכן חיי חטופים"
2024-09-03T18:00:07+00:00,-1001397114707,"גנץ מאשים: ""נתניהו עיכב את היכולת להתקדם לעסקאות החטופים באופן סדרתי"""
2024-09-03T17:00:41+00:00,-1001397114707,"אלפים מפגינים בת""א, מטה המשפחות על המסמך: ""נתניהו לא יכול לטעון שהוא לא מטרפד"""
2024-09-03T16:00:50+00:00,-1001397114707,"מדליה שביעית לישראל, ושלישית לעמי דדאון בפריז: השחיין המעוטר זכה בזהב"
2024-09-03T15:01:20+00:00,-1001397114707,"40 חטופים הומניטריים, בהם 4 שנרצחו | הרשימות המלאות ממסמך ה""הבהרות"" של נתניהו"
2024-09-03T13:59:24+00:00,-1001397114707,"מסמך ה""הבהרות"" נחשף במלואו: המפות, השינויים ורשימת החטופים שהכניס נתניהו | רונן ברגמן"
2024-09-03T10:39:55+00:00,-1001397114707,אלמנתו של אלכס לובנוב סירבה לפגוש את נתניהו שהגיע לשבעה
2024-09-03T08:25:36+00:00,-1001397114707,טורקיה טוענת שעצרה את ראש רשת הכספים של המוסד
2024-09-02T17:52:29+00:00,-1001397114707,"עם ארונות קבורה מכוסים בדגלי ישראל: אלפים מפגינים בת""א ומול מעון רה""מ"
2024-09-02T17:46:41+00:00,-1001397114707,"נתניהו מציג מפה: ""זו חשיבותו של ציר פילדלפי - ציר הרשע צריך אותו, לכן אנחנו חייבים לשלוט בו"""
2024-09-02T16:25:41+00:00,-1001397114707,"נתניהו: ""לא נצא מפילדלפי, זה עניין קיומי"""
2024-09-02T14:41:16+00:00,-1001397114707,יממה אחרי ההפגנה הגדולה מתחילת המלחמה: נתניהו יקיים הערב מסיבת עיתונאים
2024-09-02T13:07:35+00:00,-1001397114707,עם דגלי ישראל וחולצות אדומות: אלפים בהלוויית הרש שנרצח בשבי | שידור ישיר
2024-09-02T12:43:44+00:00,-1001397114707,"נתניהו על השביתה: ""בושה. זה להגיד לסינוואר - רצחת 6, הנה אנחנו תומכים בך"""
2024-09-01T20:01:18+00:00,-1001397114707,"ללא הסכמה על ערבות הדדית, ללא התחושה הפנימית הזו, ישראל מתרוקנת מנשמתה | נדב איל"
2024-09-01T17:03:39+00:00,-1001397114707,"רבבות צועקים בתל אביב - ""לא נפקיר אותם"", מחאות בצמתים ברחבי הארץ. סבא של החטופה נעמה לוי: ""נתניהו אומר למוטט את חמאס - אבל ממוטט אותנו"""
2024-09-01T15:01:20+00:00,-1001397114707,"מאות חוסמים את הכניסה לירושלים, כתובת ""עסקה עכשיו"" רוססה על המכת""זית | עדכוני המחאות"
2024-09-01T13:02:26+00:00,-1001397114707,"ראשוני: נפגעים מנ""ט במושב באצבע הגליל"
2024-09-01T09:00:04+00:00,-1001397114707,"3 שוטרים נרצחו בפיגוע, בן גביר האשים את גלנט: ""אתם יודעים היטב מי השר האחראי"""
2024-09-01T07:54:16+00:00,-1001397114707,"נתניהו בהצהרה מוקלטת, לאחר איתור שש הגופות: ""מי שרוצח חטופים - לא רוצה עסקה"""
2024-09-01T06:59:38+00:00,-1001397114707,"גלנט: ""הקבינט חייב להתכנס מיד ולהפוך את ההחלטה מחמישי"""
2024-09-01T06:05:16+00:00,-1001397114707,"מטה המשפחות דורש מנתניהו להתייצב מול האומה ולקחת אחריות: ""מציאת הגופות - תוצאה ישירה של טרפוד העסקאות"""
2024-09-01T05:32:34+00:00,-1001397114707,"גורם ישראלי: הרש, כרמל ועדן היו ברשימה שחמאס הסכים לה - ואפשר היה לאשר ב-2 ביולי"
2024-08-31T20:18:37+00:00,-1001397114707,"צה""ל: איתרנו גופות ברצועה"
2024-08-31T16:09:43+00:00,-1001397114707,מדליה שלישית לישראל במשחקים הפראלימפיים: ארד לשחיין מארק מליאר
2024-08-31T06:03:38+00:00,-1001397114707,"40 רקטות במטח לילי לגליל, צה""ל תקף משגרי חיזבאללה | לעדכונים שוטפים"
2024-08-30T16:02:40+00:00,-1001397114707,עוד זהב לישראל במשחקים הפראלימפיים: השחיין עמי דדאון על ראש הפודיום 🥇
2024-08-30T15:33:26+00:00,-1001397114707,"תאונת ""פגע וברח"" בבני ברק: נעצרו שני חשודים תושבי הנגב שנמלטו מזירת התאונה"
2024-08-30T12:02:16+00:00,-1001397114707,"שרים בכירים בקבינט נדהמו מהעימות בין גלנט לנתניהו: ""ההתנגשות הכי קשה ביניהם, שר הביטחון איבד עשתונות"""
2024-08-30T11:01:17+00:00,-1001397114707,"באישור שב""כ, ""מטעמים הומניטריים"": עמירם בן אוליאל כבר לא במעצר בבידוד"
2024-08-30T10:00:31+00:00,-1001397114707,צעקות בין נתניהו לגלנט בדיון בקבינט: ההצבעה על הישארות בפילדלפי לא תואמה
2024-08-30T09:00:58+00:00,-1001397114707,"לפיד: ""זו הסיבה שנתניהו פוחד מוועדת חקירה ממלכתית"" | התגובות לחשיפת התרעת המלחמה של ראש השב""כ"
2024-08-30T08:00:05+00:00,-1001397114707,"צה""ל: ""ראש התארגנות הטרור של חמאס בג'נין חוסל בחילופי אש"""
2024-08-30T06:00:36+00:00,-1001397114707,"הקבינט הצביע בעד השארת צה""ל בציר פילדלפי, גלנט התנגד. במטה משפחות החטופים תקפו: ""נתניהו לא מחמיץ הזדמנות כדי לוודא שלא תהיה עסקה"""
2024-08-30T05:05:19+00:00,-1001397114707,"ביולי 2023 ראש השב""כ אמר לנתניהו: ""אני מוסר לך היום התרעה למלחמה"" | נדב איל"
2024-08-29T21:04:26+00:00,-1001397114707,היועץ של טראמפ מאיים על בריטניה: זה מה שיקרה אם תטילו אמברגו נשק על ישראל
2024-08-29T19:05:39+00:00,-1001397114707,"""בתיאום עם ישראל"": הפוגות הומניטריות ברצועת עזה לחיסון ילדים נגד נגיף הפוליו"
2024-08-29T17:07:00+00:00,-1001397114707,"צה""ל חשף: חמאס זייף את סקרי דעת הקהל בעזה. נתוני האמת: התמיכה בארגון בשפל"
2024-08-29T14:01:22+00:00,-1001397114707,"מחשש למבצע של צה""ל: מחבלים במחנה בלאטה ליד שכם הסגירו את עצמם לרשות"
2024-08-29T13:02:04+00:00,-1001397114707,"צה""ל: חטיבת רפיח של חמאס מוטטה, 80% מהמנהרות בפילדלפי הושמדו"
2024-08-29T13:02:04+00:00,-1001397114707,"צה""ל: חטיבת רפיח של חמאס מוטטה, 80% מהמנהרות בפילדלפי הושמדו"
2024-08-28T19:32:52+00:00,-1001397114707,"הערכה בצה""ל: בכל תרחיש, העיסוק בעזה והאחריות הישראלית יגדלו בשנים הבאות"
2024-08-28T16:59:03+00:00,-1001397114707,"צה""ל: חולצה מעזה גופת חייל שנפל ב-7/10; משפחתו ביקשה לא לפרסם את שמו"
2024-08-28T16:13:25+00:00,-1001397114707,"המבצע ביו""ש בראש הכותרות בעולם: ""בתי חולים כותרו, ישראל חוששת לאבד שליטה"""
2024-08-28T14:55:47+00:00,-1001397114707,"""אירוע טרור חמור של ישראלים, כשלנו בהגנה על התושבים"": צה""ל מפרסם את תחקיר הפרעות בג'ית"
2024-08-28T13:00:17+00:00,-1001397114707,"פרחאן דיבר לראשונה: ""מרגיש 100%. אמרתי לנתניהו - לכל חטוף יש משפחה שמחכה לו"""
2024-08-27T19:27:41+00:00,-1001397114707,"נתניהו מידר את גלנט, הלוי ואלון מדיונים: ""יש הדלפות"""
2024-08-27T19:02:47+00:00,-1001397114707,"""לאף אחד לא אכפת מאיתנו"": תלמידי קריית שמונה המפונים לא יפתחו את שנת הלימודים"
2024-08-27T16:40:14+00:00,-1001397114707,"צה""ל: הודחה הקב""נית בחטיבת המילואים שהתבטאה נגד המח""ט והציונות הדתית"
2024-08-27T14:04:52+00:00,-1001397114707,"דובר צה""ל: ""פרחאן תוחקר בשטח. לא נוכל לפרסם הכול על החילוץ - גם מפאת ביטחון חטופינו"""
2024-08-27T12:26:13+00:00,-1001397114707,"צה""ל הודיע: החטוף פרחן קאדי מרהט חולץ בחיים מהרצועה"
2024-08-27T06:05:54+00:00,-1001397114707,"מתנחלים נכנסו לכפר ליד בית לחם, ערבי-ישראלי נהרג מאש חיילים"
2024-08-26T20:36:30+00:00,-1001397114707,"צה""ל: התקבל דיווח על אירוע חטיפה בשומרון, כוחות רבים הוקפצו"
2024-08-26T13:01:29+00:00,-1001397114707,שר הפנים קבע: הבחירות המקומיות בקריית שמונה ושלומי - בפברואר הבא | פרסום ראשון
2024-08-26T10:05:40+00:00,-1001397114707,"איראן: ""ישראל איבדה את ההרתעה"". בלבנון: ""מפקד בחמאס שרד ניסיון חיסול"" | כל העדכונים"
2024-08-26T09:02:03+00:00,-1001397114707,"גלנט תוקף את בן גביר: מעשה מסוכן, מיותר וחסר אחריות"
2024-08-26T07:00:31+00:00,-1001397114707,בן גביר קרא להקים בית כנסת בהר הבית | תיעוד משינוי המדיניות
2024-08-25T20:26:42+00:00,-1001397114707,"דובר צה""ל טען כי למלחמה ""מטרה אחת ומרכזית"", גורם מדיני תקף: ""מתעלם מהיתר"""
2024-08-25T15:33:58+00:00,-1001397114707,"צה""ל מעדכן: דיווח על פיגוע דריסה בצומת אריאל, מחבל חוסל במקום"
2024-08-25T13:57:44+00:00,-1001397114707,"הממשלה אישרה את מינוי דני לוי למפכ""ל, בן גביר: ""יוביל את המדיניות שלי"""
2024-08-25T12:54:20+00:00,-1001397114707,"נתניהו: זה לא סוף פסוק, שנסראללה וחמינאי יידעו - זה צעד נוסף בשינוי המצב בצפון"
2024-08-25T08:58:13+00:00,-1001397114707,"עשרות דירות בעכו נפגעו מרסיסים והדף, נזק גם לגן ילדים: ""הכול התפוצץ ועף עלינו"" | בתמונה: מירב פונתה משלומי לעכו, וספגה פגיעה ישירה בביתה החדש"
2024-08-25T06:41:22+00:00,-1001397114707,בין יעדי חיזבאללה במתקפה שסוכלה - מרחב גלילות שבו מטה המוסד ובסיס 8200
2024-08-25T06:29:36+00:00,-1001397114707,המסר הישראלי: אין כוונה להרחבת הפעולה
2024-08-25T06:09:14+00:00,-1001397114707,"חיזבאללה: המבצע הושלם בהצלחה, טענות ישראל יופרכו בנאום נסראללה"
2024-08-25T05:16:02+00:00,-1001397114707,"חיזבאללה תכנן לפגוע במתקן אסטרטגי באזור ת""א, כולל אפשרות של פגיעה בנתב""ג | צה""ל: פגענו באלפי משגרים שחלקם כוונו למרכז הארץ, 100 מטוסים פעלו בו-זמנית"
2024-08-25T03:51:13+00:00,-1001397114707,"דובר צה""ל בהצהרה כעת: ההנחיות לעורף שונו, הגבלות על התקהלות - מגוש דן צפונה"
